,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
114,IOWA,BUTLER,IA,023,11,2014,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,61.7,-4.5,69,216,304,250,424,321,0.62,30.2,47.5,47.4,50.7,51.9,29.6,167.7,BU / ACRE
115,IOWA,BUTLER,IA,023,12,2014,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,55.0,-3.5,69,216,304,250,424,321,1.14,21.2,37.5,47.1,50.7,53.2,28.5,167.7,BU / ACRE
116,IOWA,BUTLER,IA,023,1,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,0.45,,,,,,,179.2,BU / ACRE
117,IOWA,BUTLER,IA,023,2,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,0.43,,,,,,,179.2,BU / ACRE
118,IOWA,BUTLER,IA,023,3,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,1.27,,,,,,,179.2,BU / ACRE
119,IOWA,BUTLER,IA,023,4,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,5.83,,,,,,,179.2,BU / ACRE
120,IOWA,BUTLER,IA,023,5,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,7.1,,,,,,,179.2,BU / ACRE
121,IOWA,BUTLER,IA,023,6,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,2.62,,,,,,,179.2,BU / ACRE
122,IOWA,BUTLER,IA,023,7,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,1.02,,,,,,,179.2,BU / ACRE
123,IOWA,BUTLER,IA,023,8,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,1.78,,,,,,,179.2,BU / ACRE
124,IOWA,BUTLER,IA,023,9,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,1.07,,,,,,,179.2,BU / ACRE
125,IOWA,BUTLER,IA,023,10,2013,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,1.07,,,,,,,179.2,BU / ACRE
126,IOWA,BUTLER,IA,023,1,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,0.13,20.2,,44.3,40.5,39.4,,122,BU / ACRE
127,IOWA,BUTLER,IA,023,2,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,1.0,,,,,,,122,BU / ACRE
128,IOWA,BUTLER,IA,023,3,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,2.03,,,,,,,122,BU / ACRE
129,IOWA,BUTLER,IA,023,4,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,3.29,,,,,,,122,BU / ACRE
130,IOWA,BUTLER,IA,023,5,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,2.14,,,,,,,122,BU / ACRE
131,IOWA,BUTLER,IA,023,6,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,2.68,,,,,,,122,BU / ACRE
132,IOWA,BUTLER,IA,023,7,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,1.75,,,,,,,122,BU / ACRE
133,IOWA,BUTLER,IA,023,8,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,2.81,,,,,,,122,BU / ACRE
134,IOWA,BUTLER,IA,023,9,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,1.96,,,,,,,122,BU / ACRE
135,IOWA,BUTLER,IA,023,10,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,2.02,,,,,,,122,BU / ACRE
136,IOWA,BUTLER,IA,023,11,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,0.94,,,,,,,122,BU / ACRE
137,IOWA,BUTLER,IA,023,12,2012,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,0.65,,,,,,,122,BU / ACRE
138,IOWA,BUTLER,IA,023,1,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,37.9,-10.1,69,216,304,250,424,321,0.07,32.4,42.8,46.7,40.6,40.8,15.3,186.7,BU / ACRE
139,IOWA,BUTLER,IA,023,2,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,64.6,-10.8,69,216,304,250,424,321,0.61,33.7,43.8,46.9,40.6,40.9,23.4,186.7,BU / ACRE
140,IOWA,BUTLER,IA,023,3,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,67.1,7.0,69,216,304,250,424,321,0.66,41.7,45.7,48.1,40.7,40.9,35.3,186.7,BU / ACRE
141,IOWA,BUTLER,IA,023,4,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,87.8,24.6,69,216,304,250,424,321,3.95,39.2,43.3,46.2,40.7,40.9,48.1,186.7,BU / ACRE
142,IOWA,BUTLER,IA,023,5,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,96.4,26.8,69,216,304,250,424,321,3.93,39.8,43.3,47.8,40.8,41.0,60.4,186.7,BU / ACRE
143,IOWA,BUTLER,IA,023,6,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,98.1,50.7,69,216,304,250,424,321,4.65,27.3,36.7,40.2,40.8,40.6,70.6,186.7,BU / ACRE
144,IOWA,BUTLER,IA,023,7,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,94.6,57.4,69,216,304,250,424,321,3.09,31.3,36.6,43.2,40.8,40.4,77.5,186.7,BU / ACRE
145,IOWA,BUTLER,IA,023,8,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,92.3,51.6,69,216,304,250,424,321,3.01,28.5,41.1,43.1,40.7,39.9,71.0,186.7,BU / ACRE
146,IOWA,BUTLER,IA,023,9,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,92.7,32.4,69,216,304,250,424,321,1.8,18.7,37.4,38.8,40.5,39.2,59.4,186.7,BU / ACRE
147,IOWA,BUTLER,IA,023,10,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,84.2,25.7,69,216,304,250,424,321,0.45,28.4,41.8,43.5,40.6,38.6,53.3,186.7,BU / ACRE
148,IOWA,BUTLER,IA,023,11,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,70.7,14.2,69,216,304,250,424,321,2.65,34.4,43.9,45.9,40.6,38.8,39.1,186.7,BU / ACRE
149,IOWA,BUTLER,IA,023,12,2011,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,51.8,,69,216,304,250,424,321,1.94,24.4,,45.2,40.5,39.3,,186.7,BU / ACRE
150,IOWA,BUTLER,IA,023,1,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,36.9,-20.9,69,216,304,250,424,321,1.61,43.0,42.2,44.3,40.6,40.8,13.4,180.5,BU / ACRE
151,IOWA,BUTLER,IA,023,2,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,32.7,-15.7,69,216,304,250,424,321,0.17,47.9,46.7,48.3,40.7,40.8,16.5,180.5,BU / ACRE
152,IOWA,BUTLER,IA,023,3,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,77.7,2.5,69,216,304,250,424,321,4.02,43.4,44.3,45.9,40.7,40.8,37.3,180.5,BU / ACRE
153,IOWA,BUTLER,IA,023,4,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,86.9,32.0,69,216,304,250,424,321,3.29,37.6,41.2,44.1,40.7,40.8,55.6,180.5,BU / ACRE
154,IOWA,BUTLER,IA,023,5,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,91.2,31.5,69,216,304,250,424,321,3.13,38.4,42.4,44.3,40.9,40.6,61.1,180.5,BU / ACRE
155,IOWA,BUTLER,IA,023,6,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,89.8,51.4,69,216,304,250,424,321,9.63,33.7,41.4,44.2,40.9,40.9,70.9,180.5,BU / ACRE
156,IOWA,BUTLER,IA,023,7,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,93.9,58.6,69,216,304,250,424,321,5.54,,42.0,47.6,41.0,40.9,74.7,180.5,BU / ACRE
157,IOWA,BUTLER,IA,023,8,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,91.2,49.3,69,216,304,250,424,321,12.7,,41.9,45.4,41.2,40.9,74.6,180.5,BU / ACRE
158,IOWA,BUTLER,IA,023,9,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,89.4,40.1,69,216,304,250,424,321,3.5,,36.2,40.2,40.7,40.6,63.1,180.5,BU / ACRE
159,IOWA,BUTLER,IA,023,10,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,87.1,23.7,69,216,304,250,424,321,0.37,34.4,39.2,42.5,40.7,40.6,53.6,180.5,BU / ACRE
160,IOWA,BUTLER,IA,023,11,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,70.5,13.5,69,216,304,250,424,321,2.07,33.8,41.3,44.3,40.6,40.8,37.5,180.5,BU / ACRE
161,IOWA,BUTLER,IA,023,12,2010,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,53.8,-3.3,69,216,304,250,424,321,0.14,31.4,42.1,45.1,40.6,40.8,19.7,180.5,BU / ACRE
162,IOWA,BUTLER,IA,023,1,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,40.6,-25.8,69,216,304,250,424,321,,41.0,42.3,47.0,40.7,40.8,14.4,181.8,BU / ACRE
163,IOWA,BUTLER,IA,023,2,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,55.9,-4.5,69,216,304,250,424,321,,37.4,40.7,46.9,40.7,41.0,26.3,181.8,BU / ACRE
164,IOWA,BUTLER,IA,023,3,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,68.9,5.0,69,216,304,250,424,321,,43.0,43.5,48.0,40.7,41.0,37.1,181.8,BU / ACRE
165,IOWA,BUTLER,IA,023,4,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,87.6,22.6,69,216,304,250,424,321,4.74,37.4,41.3,43.9,40.7,41.0,47.4,181.8,BU / ACRE
166,IOWA,BUTLER,IA,023,5,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,88.2,38.7,69,216,304,250,424,321,3.81,35.6,39.7,39.5,40.7,40.9,60.7,181.8,BU / ACRE
167,IOWA,BUTLER,IA,023,6,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,93.2,48.6,69,216,304,250,424,321,3.8,34.5,33.2,33.3,40.7,40.5,69.4,181.8,BU / ACRE
168,IOWA,BUTLER,IA,023,7,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,86.7,49.8,69,216,304,250,424,321,5.25,24.6,34.9,31.2,40.6,39.9,68.2,181.8,BU / ACRE
169,IOWA,BUTLER,IA,023,8,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,90.9,43.3,69,216,304,250,424,321,3.97,21.4,35.9,35.7,40.5,39.5,68.3,181.8,BU / ACRE
170,IOWA,BUTLER,IA,023,9,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,82.6,33.6,69,216,304,250,424,321,1.0,32.0,44.4,45.4,40.6,39.6,62.7,181.8,BU / ACRE
171,IOWA,BUTLER,IA,023,10,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,68.5,20.8,69,216,304,250,424,321,6.74,35.6,42.9,45.0,40.7,40.8,44.7,181.8,BU / ACRE
172,IOWA,BUTLER,IA,023,11,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,73.8,23.7,69,216,304,250,424,321,0.93,40.4,42.4,44.9,40.7,40.8,43.3,181.8,BU / ACRE
173,IOWA,BUTLER,IA,023,12,2009,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,57.7,-9.8,69,216,304,250,424,321,0.41,42.8,42.5,44.9,40.6,40.8,18.9,181.8,BU / ACRE
174,IOWA,BUTLER,IA,023,1,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,42.6,-15.9,69,216,304,250,424,321,0.0,36.9,39.3,42.7,40.5,40.8,14.7,175,BU / ACRE
175,IOWA,BUTLER,IA,023,2,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,37.4,-13.2,69,216,304,250,424,321,0.4,45.9,43.9,47.9,40.7,40.8,16.2,175,BU / ACRE
176,IOWA,BUTLER,IA,023,3,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,56.5,3.4,69,216,304,250,424,321,2.2,43.5,42.1,45.8,40.7,40.8,32.4,175,BU / ACRE
177,IOWA,BUTLER,IA,023,4,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,76.3,26.4,69,216,304,250,424,321,3.9,40.1,39.1,42.5,40.7,40.9,46.5,175,BU / ACRE
178,IOWA,BUTLER,IA,023,5,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,88.3,36.5,69,216,304,250,424,321,7.7,37.8,41.6,44.9,41.0,40.9,59.2,175,BU / ACRE
179,IOWA,BUTLER,IA,023,6,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,89.4,52.0,69,216,304,250,424,321,8.7,30.4,37.9,40.0,41.0,40.8,70.9,175,BU / ACRE
180,IOWA,BUTLER,IA,023,7,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,94.1,55.9,69,216,304,250,424,321,7.9,26.8,34.4,35.4,40.8,40.6,75.2,175,BU / ACRE
181,IOWA,BUTLER,IA,023,8,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,97.2,32.0,69,216,304,250,424,321,2.0,24.8,38.3,39.0,40.8,40.3,71.2,175,BU / ACRE
182,IOWA,BUTLER,IA,023,9,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,87.1,41.5,69,216,304,250,424,321,3.38,33.4,42.6,43.9,40.7,40.7,62.9,175,BU / ACRE
183,IOWA,BUTLER,IA,023,10,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,78.6,21.9,69,216,304,250,424,321,3.36,44.6,43.6,44.9,40.8,40.8,51.1,175,BU / ACRE
184,IOWA,BUTLER,IA,023,11,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,75.9,5.0,69,216,304,250,424,321,,37.5,40.8,43.6,40.6,40.8,35.4,175,BU / ACRE
185,IOWA,BUTLER,IA,023,12,2008,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,50.0,-14.1,69,216,304,250,424,321,,42.0,40.6,44.9,40.6,40.8,17.4,175,BU / ACRE
186,IOWA,BUTLER,IA,023,1,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,49.5,-11.2,69,216,304,250,424,321,0.0,41.4,43.7,43.0,40.6,40.7,21.1,176.2,BU / ACRE
187,IOWA,BUTLER,IA,023,2,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,51.3,-12.8,69,216,304,250,424,321,0.1,45.5,46.3,46.3,40.6,40.7,15.9,176.2,BU / ACRE
188,IOWA,BUTLER,IA,023,3,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,79.7,3.2,69,216,304,250,424,321,2.8,45.3,46.6,46.6,40.7,40.7,41.5,176.2,BU / ACRE
189,IOWA,BUTLER,IA,023,4,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,89.2,14.9,69,216,304,250,424,321,5.6,37.4,41.0,42.2,40.7,40.7,47.1,176.2,BU / ACRE
190,IOWA,BUTLER,IA,023,5,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,90.5,38.7,69,216,304,250,424,321,5.8,30.7,31.4,34.1,40.7,40.4,65.7,176.2,BU / ACRE
191,IOWA,BUTLER,IA,023,6,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,92.3,51.3,69,216,304,250,424,321,2.2,22.5,23.4,28.1,40.6,39.7,71.7,176.2,BU / ACRE
192,IOWA,BUTLER,IA,023,7,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,95.5,51.8,69,216,304,250,424,321,3.2,35.0,30.3,33.4,40.6,39.9,74.6,176.2,BU / ACRE
193,IOWA,BUTLER,IA,023,8,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,91.0,52.0,69,216,304,250,424,321,6.3,38.8,37.0,38.8,40.8,40.4,75.0,176.2,BU / ACRE
194,IOWA,BUTLER,IA,023,9,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,89.6,30.6,69,216,304,250,424,321,2.1,41.8,40.4,42.6,40.8,40.8,65.2,176.2,BU / ACRE
195,IOWA,BUTLER,IA,023,10,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,86.0,27.5,69,216,304,250,424,321,4.4,33.0,35.6,38.4,40.7,40.9,55.8,176.2,BU / ACRE
196,IOWA,BUTLER,IA,023,11,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,68.2,12.2,69,216,304,250,424,321,0.1,39.1,38.9,40.7,40.6,40.8,36.9,176.2,BU / ACRE
197,IOWA,BUTLER,IA,023,12,2007,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,38.1,4.1,69,216,304,250,424,321,0.9,32.7,34.7,40.7,40.5,40.8,19.6,176.2,BU / ACRE
198,IOWA,BUTLER,IA,023,1,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,59.5,8.6,69,216,304,250,424,321,0.4,29.4,41.8,42.1,40.5,40.8,32.6,176.6,BU / ACRE
199,IOWA,BUTLER,IA,023,2,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,64.0,-12.5,69,216,304,250,424,321,0.0,35.7,43.6,44.0,40.6,40.8,24.6,176.6,BU / ACRE
200,IOWA,BUTLER,IA,023,3,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,70.5,9.1,69,216,304,250,424,321,2.2,34.7,44.0,43.8,40.7,40.8,36.4,176.6,BU / ACRE
201,IOWA,BUTLER,IA,023,4,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,90.0,25.0,69,216,304,250,424,321,4.3,26.8,36.4,40.4,40.7,40.6,54.8,176.6,BU / ACRE
202,IOWA,BUTLER,IA,023,5,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,90.7,32.2,69,216,304,250,424,321,2.1,14.7,25.9,30.0,40.6,39.9,62.0,176.6,BU / ACRE
203,IOWA,BUTLER,IA,023,6,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,91.6,45.1,69,216,304,250,424,321,0.8,21.8,30.0,33.6,40.6,39.6,71.3,176.6,BU / ACRE
204,IOWA,BUTLER,IA,023,7,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,99.0,51.3,69,216,304,250,424,321,5.3,29.3,37.9,37.0,40.7,40.0,76.1,176.6,BU / ACRE
205,IOWA,BUTLER,IA,023,8,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,91.9,53.6,69,216,304,250,424,321,5.4,38.7,43.2,42.7,40.8,40.6,72.5,176.6,BU / ACRE
206,IOWA,BUTLER,IA,023,9,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,87.8,33.1,69,216,304,250,424,321,6.1,33.9,38.9,37.8,40.7,40.7,60.3,176.6,BU / ACRE
207,IOWA,BUTLER,IA,023,10,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,89.6,19.2,69,216,304,250,424,321,2.1,39.5,42.9,42.2,40.7,40.7,47.6,176.6,BU / ACRE
208,IOWA,BUTLER,IA,023,11,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,81.1,8.6,69,216,304,250,424,321,1.4,41.0,43.5,42.7,40.6,40.7,38.8,176.6,BU / ACRE
209,IOWA,BUTLER,IA,023,12,2006,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,56.5,1.0,69,216,304,250,424,321,2.3,40.3,43.5,42.6,40.6,40.7,32.1,176.6,BU / ACRE
210,IOWA,BUTLER,IA,023,1,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,45.5,-14.4,69,216,304,250,424,321,0.17,40.7,44.2,44.1,40.6,40.8,18.4,185.6,BU / ACRE
211,IOWA,BUTLER,IA,023,2,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,56.8,2.7,69,216,304,250,424,321,1.42,38.7,43.8,42.7,40.5,40.8,30.7,185.6,BU / ACRE
212,IOWA,BUTLER,IA,023,3,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,76.6,9.3,69,216,304,250,424,321,1.06,39.6,44.7,44.1,40.7,40.9,36.3,185.6,BU / ACRE
213,IOWA,BUTLER,IA,023,4,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,84.7,28.0,69,216,304,250,424,321,2.75,30.3,40.8,41.5,40.7,40.9,54.3,185.6,BU / ACRE
214,IOWA,BUTLER,IA,023,5,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,84.7,25.7,69,216,304,250,424,321,3.49,19.7,32.4,34.9,40.7,40.1,59.4,185.6,BU / ACRE
215,IOWA,BUTLER,IA,023,6,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,93.7,51.8,69,216,304,250,424,321,3.9,18.2,34.5,35.7,40.7,39.8,73.2,185.6,BU / ACRE
216,IOWA,BUTLER,IA,023,7,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,100.0,53.1,69,216,304,250,424,321,3.6,27.4,42.2,42.2,40.8,40.5,75.9,185.6,BU / ACRE
217,IOWA,BUTLER,IA,023,8,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,93.7,50.9,69,216,304,250,424,321,6.7,24.0,39.9,40.7,40.7,40.5,72.0,185.6,BU / ACRE
218,IOWA,BUTLER,IA,023,9,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,94.1,34.3,69,216,304,250,424,321,3.3,20.5,37.0,38.7,40.7,39.9,67.9,185.6,BU / ACRE
219,IOWA,BUTLER,IA,023,10,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,91.2,26.1,69,216,304,250,424,321,0.3,21.0,32.1,33.8,40.6,39.7,52.3,185.6,BU / ACRE
220,IOWA,BUTLER,IA,023,11,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,77.2,3.6,69,216,304,250,424,321,1.1,30.1,41.8,40.5,40.6,40.0,39.3,185.6,BU / ACRE
221,IOWA,BUTLER,IA,023,12,2005,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,43.9,-13.5,69,216,304,250,424,321,0.6,31.4,42.1,42.2,40.6,40.8,19.8,185.6,BU / ACRE
222,IOWA,BUTLER,IA,023,1,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,52.0,-14.6,69,216,304,250,424,321,0.46,21.4,30.3,38.2,40.5,41.0,17.4,187.9,BU / ACRE
223,IOWA,BUTLER,IA,023,2,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,56.1,-9.6,69,216,304,250,424,321,0.6,37.8,45.4,45.7,40.7,41.0,22.9,187.9,BU / ACRE
224,IOWA,BUTLER,IA,023,3,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,77.9,13.5,69,216,304,250,424,321,3.12,34.4,42.7,42.2,40.7,41.0,40.4,187.9,BU / ACRE
225,IOWA,BUTLER,IA,023,4,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,89.1,19.8,69,216,304,250,424,321,2.29,,,,,,52.1,187.9,BU / ACRE
226,IOWA,BUTLER,IA,023,8,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,,,69,216,304,250,424,321,,23.7,35.1,33.0,40.7,40.0,,187.9,BU / ACRE
227,IOWA,BUTLER,IA,023,9,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,88.3,32.2,69,216,304,250,424,321,1.38,18.3,28.5,,40.7,39.8,66.3,187.9,BU / ACRE
228,IOWA,BUTLER,IA,023,10,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,84.4,29.1,69,216,304,250,424,321,0.9,32.0,39.6,38.2,40.7,40.5,51.7,187.9,BU / ACRE
229,IOWA,BUTLER,IA,023,11,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,76.6,14.2,69,216,304,250,424,321,2.69,35.0,40.1,39.7,40.6,40.8,40.2,187.9,BU / ACRE
230,IOWA,BUTLER,IA,023,12,2004,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,60.6,-11.4,69,216,304,250,424,321,0.36,36.3,39.8,39.5,40.5,40.8,26.9,187.9,BU / ACRE
231,IOWA,BUTLER,IA,023,1,2003,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,63.3,-9.2,69,216,304,250,424,321,0.18,16.4,20.9,27.4,40.6,39.0,19.7,160.1,BU / ACRE
232,IOWA,BUTLER,IA,023,2,2003,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,50.9,-12.3,69,216,304,250,424,321,0.15,26.3,25.5,28.2,40.6,40.5,20.0,160.1,BU / ACRE
233,IOWA,BUTLER,IA,023,3,2003,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,75.6,-0.4,69,216,304,250,424,321,0.86,36.6,40.6,41.6,40.7,40.6,35.0,160.1,BU / ACRE
234,IOWA,BUTLER,IA,023,4,2003,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,89.2,18.3,69,216,304,250,424,321,3.57,38.9,41.0,43.9,40.8,40.6,51.1,160.1,BU / ACRE
235,IOWA,BUTLER,IA,023,5,2003,2031:IA:SCAN,2031,Ames,42.73156850708487,-92.79018091855627,92.5,37.2,69,216,304,250,424,321,3.97,33.0,28.4,33.9,40.8,39.9,59.4,160.1,BU / ACRE
