,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
21403,2,2025,3.69,49.4,68.7,82.4,62.2,15:PR:SCAN,18.15,-67.00468,2025-02-01
21404,3,2025,9.82,49.4,69.0,82.0,59.5,15:PR:SCAN,18.15,-67.00468,2025-03-01
30649,10,1994,,40.8,53.5,76.1,25.2,2001:NE:SCAN,40.85,-96.46667,1994-10-01
30650,10,1995,1.26,40.8,52.3,89.4,24.6,2001:NE:SCAN,40.85,-96.46667,1995-10-01
30651,11,1995,0.58,40.8,34.3,69.3,-0.4,2001:NE:SCAN,40.85,-96.46667,1995-11-01
30652,12,1995,0.19,40.8,27.2,64.9,-9.0,2001:NE:SCAN,40.85,-96.46667,1995-12-01
30653,1,1996,1.36,40.8,17.8,68.4,-24.3,2001:NE:SCAN,40.85,-96.46667,1996-01-01
30654,2,1996,1.16,40.8,28.4,70.9,-26.1,2001:NE:SCAN,40.85,-96.46667,1996-02-01
30655,3,1996,2.64,40.8,32.1,73.9,-5.8,2001:NE:SCAN,40.85,-96.46667,1996-03-01
30656,4,1996,3.96,40.8,48.9,92.3,11.8,2001:NE:SCAN,40.85,-96.46667,1996-04-01
30657,5,1996,11.88,40.8,58.5,91.6,36.1,2001:NE:SCAN,40.85,-96.46667,1996-05-01
30658,6,1996,2.36,40.8,72.1,95.2,40.3,2001:NE:SCAN,40.85,-96.46667,1996-06-01
30659,7,1996,5.32,40.8,71.5,98.6,43.2,2001:NE:SCAN,40.85,-96.46667,1996-07-01
30660,8,1996,3.78,40.8,70.2,89.8,51.6,2001:NE:SCAN,40.85,-96.46667,1996-08-01
30661,9,1996,4.53,40.8,60.7,86.2,33.6,2001:NE:SCAN,40.85,-96.46667,1996-09-01
30662,10,1996,1.14,40.8,,,,2001:NE:SCAN,40.85,-96.46667,1996-10-01
30663,11,1996,4.49,39.4,,,,2001:NE:SCAN,40.85,-96.46667,1996-11-01
30664,12,1996,0.16,26.8,,,,2001:NE:SCAN,40.85,-96.46667,1996-12-01
30665,1,1997,0.63,31.0,,,,2001:NE:SCAN,40.85,-96.46667,1997-01-01
30666,2,1997,0.99,36.55,,,,2001:NE:SCAN,40.85,-96.46667,1997-02-01
30667,3,1997,,42.1,,,,2001:NE:SCAN,40.85,-96.46667,1997-03-01
30668,4,1997,,41.9,,,,2001:NE:SCAN,40.85,-96.46667,1997-04-01
30669,5,1997,1.85,37.9,,,,2001:NE:SCAN,40.85,-96.46667,1997-05-01
30670,6,1997,4.41,38.1,,,,2001:NE:SCAN,40.85,-96.46667,1997-06-01
30671,7,1997,2.92,29.2,,,,2001:NE:SCAN,40.85,-96.46667,1997-07-01
30672,8,1997,2.44,28.4,,,,2001:NE:SCAN,40.85,-96.46667,1997-08-01
30673,9,1997,2.56,31.0,,,,2001:NE:SCAN,40.85,-96.46667,1997-09-01
30674,10,1997,4.77,39.4,,,,2001:NE:SCAN,40.85,-96.46667,1997-10-01
30675,11,1997,2.24,40.4,,,,2001:NE:SCAN,40.85,-96.46667,1997-11-01
30676,12,1997,0.91,39.9,,,,2001:NE:SCAN,40.85,-96.46667,1997-12-01
30677,1,1998,1.45,41.0,,,,2001:NE:SCAN,40.85,-96.46667,1998-01-01
30678,2,1998,1.11,41.56666666666667,,,,2001:NE:SCAN,40.85,-96.46667,1998-02-01
30679,3,1998,2.83,42.13333333333333,,,,2001:NE:SCAN,40.85,-96.46667,1998-03-01
30680,4,1998,3.74,42.7,,,,2001:NE:SCAN,40.85,-96.46667,1998-04-01
30681,5,1998,8.2,43.7,,,,2001:NE:SCAN,40.85,-96.46667,1998-05-01
30682,6,1998,10.08,42.4,,,,2001:NE:SCAN,40.85,-96.46667,1998-06-01
30683,7,1998,6.46,42.55,,,,2001:NE:SCAN,40.85,-96.46667,1998-07-01
30684,8,1998,,42.7,,,,2001:NE:SCAN,40.85,-96.46667,1998-08-01
30685,3,2000,,49.0,,,,2001:NE:SCAN,40.85,-96.46667,2000-03-01
30686,4,2000,1.49,46.5,52.0,90.1,17.1,2001:NE:SCAN,40.85,-96.46667,2000-04-01
30687,5,2000,1.77,40.1,66.6,99.7,35.6,2001:NE:SCAN,40.85,-96.46667,2000-05-01
30688,6,2000,6.74,48.4,71.0,97.3,45.7,2001:NE:SCAN,40.85,-96.46667,2000-06-01
30689,7,2000,,38.35,76.1,96.8,54.3,2001:NE:SCAN,40.85,-96.46667,2000-07-01
30690,8,2000,,28.3,77.2,104.5,51.8,2001:NE:SCAN,40.85,-96.46667,2000-08-01
30691,9,2000,1.38,30.6,67.6,107.1,33.8,2001:NE:SCAN,40.85,-96.46667,2000-09-01
30692,10,2000,3.43,44.7,56.0,93.2,12.9,2001:NE:SCAN,40.85,-96.46667,2000-10-01
30693,11,2000,2.08,43.5,31.4,70.2,6.3,2001:NE:SCAN,40.85,-96.46667,2000-11-01
30694,12,2000,0.87,44.0,15.0,60.6,-18.6,2001:NE:SCAN,40.85,-96.46667,2000-12-01
30695,1,2001,0.95,45.6,26.2,53.2,-10.3,2001:NE:SCAN,40.85,-96.46667,2001-01-01
30696,2,2001,4.57,46.5,21.6,47.3,-18.0,2001:NE:SCAN,40.85,-96.46667,2001-02-01
30697,3,2001,2.99,47.4,34.9,65.7,7.9,2001:NE:SCAN,40.85,-96.46667,2001-03-01
30698,4,2001,0.01,44.233333333333334,55.4,89.8,22.8,2001:NE:SCAN,40.85,-96.46667,2001-04-01
30699,5,2001,8.5,41.06666666666666,63.6,95.5,41.2,2001:NE:SCAN,40.85,-96.46667,2001-05-01
30700,6,2001,2.6,37.9,71.4,96.3,46.2,2001:NE:SCAN,40.85,-96.46667,2001-06-01
30701,7,2001,2.3,28.1,78.4,102.6,52.5,2001:NE:SCAN,40.85,-96.46667,2001-07-01
30702,8,2001,0.7,33.0,74.9,99.9,47.1,2001:NE:SCAN,40.85,-96.46667,2001-08-01
30703,9,2001,2.5,31.47,68.4,106.7,45.5,2001:NE:SCAN,40.85,-96.46667,2001-09-01
30704,10,2001,,29.94,75.5,111.6,39.9,2001:NE:SCAN,40.85,-96.46667,2001-10-01
30705,11,2001,,28.41,68.8,98.8,39.9,2001:NE:SCAN,40.85,-96.46667,2001-11-01
30706,12,2001,,26.88,51.5,88.0,15.6,2001:NE:SCAN,40.85,-96.46667,2001-12-01
30707,1,2002,,25.35,49.7,88.0,15.8,2001:NE:SCAN,40.85,-96.46667,2002-01-01
30708,2,2002,,23.82,50.7,88.5,13.3,2001:NE:SCAN,40.85,-96.46667,2002-02-01
30709,3,2002,,22.29,40.7,75.9,1.0,2001:NE:SCAN,40.85,-96.46667,2002-03-01
30710,4,2002,,20.759999999999998,60.5,101.1,18.3,2001:NE:SCAN,40.85,-96.46667,2002-04-01
30711,5,2002,4.5,19.23,71.4,107.1,42.1,2001:NE:SCAN,40.85,-96.46667,2002-05-01
30712,6,2002,,17.7,89.6,109.4,61.9,2001:NE:SCAN,40.85,-96.46667,2002-06-01
30713,7,2002,,23.049999999999997,91.6,115.9,69.3,2001:NE:SCAN,40.85,-96.46667,2002-07-01
30714,8,2002,,28.4,,,,2001:NE:SCAN,40.85,-96.46667,2002-08-01
30715,9,2002,,35.8,73.9,102.2,44.1,2001:NE:SCAN,40.85,-96.46667,2002-09-01
30716,10,2002,,34.7,50.8,82.6,29.8,2001:NE:SCAN,40.85,-96.46667,2002-10-01
30717,11,2002,,34.3,46.5,80.6,16.5,2001:NE:SCAN,40.85,-96.46667,2002-11-01
30718,12,2002,0.0,33.7,44.2,77.5,19.6,2001:NE:SCAN,40.85,-96.46667,2002-12-01
30719,1,2003,0.04,47.5,36.5,83.8,-4.7,2001:NE:SCAN,40.85,-96.46667,2003-01-01
30720,2,2003,,43.25,39.2,71.1,5.5,2001:NE:SCAN,40.85,-96.46667,2003-02-01
30721,4,2003,,39.0,,,,2001:NE:SCAN,40.85,-96.46667,2003-04-01
30722,5,2003,2.76,30.6,71.4,101.7,46.2,2001:NE:SCAN,40.85,-96.46667,2003-05-01
30723,6,2003,3.91,26.85,,104.4,,2001:NE:SCAN,40.85,-96.46667,2003-06-01
30724,8,2003,,23.1,,,,2001:NE:SCAN,40.85,-96.46667,2003-08-01
30725,9,2003,,22.5,61.0,89.8,30.0,2001:NE:SCAN,40.85,-96.46667,2003-09-01
30726,10,2003,0.0,30.6,54.3,89.2,26.4,2001:NE:SCAN,40.85,-96.46667,2003-10-01
30727,11,2003,2.96,33.2,37.4,75.2,9.7,2001:NE:SCAN,40.85,-96.46667,2003-11-01
30728,12,2003,,35.8,30.1,57.4,-5.8,2001:NE:SCAN,40.85,-96.46667,2003-12-01
30729,1,2004,,37.1,21.3,61.3,-12.8,2001:NE:SCAN,40.85,-96.46667,2004-01-01
30730,2,2004,,40.4,25.5,57.0,-11.0,2001:NE:SCAN,40.85,-96.46667,2004-02-01
30731,3,2004,,38.0,43.7,77.4,13.3,2001:NE:SCAN,40.85,-96.46667,2004-03-01
30732,4,2004,,37.6,53.4,89.6,19.4,2001:NE:SCAN,40.85,-96.46667,2004-04-01
30733,5,2004,,38.4,63.9,92.8,25.2,2001:NE:SCAN,40.85,-96.46667,2004-05-01
30734,6,2004,,38.5,68.2,90.5,41.5,2001:NE:SCAN,40.85,-96.46667,2004-06-01
30735,7,2004,,25.2,72.2,97.2,46.8,2001:NE:SCAN,40.85,-96.46667,2004-07-01
30736,8,2004,,27.6,68.9,95.4,40.3,2001:NE:SCAN,40.85,-96.46667,2004-08-01
30737,9,2004,,35.0,68.7,93.4,32.4,2001:NE:SCAN,40.85,-96.46667,2004-09-01
30738,10,2004,,37.2,54.5,81.1,28.0,2001:NE:SCAN,40.85,-96.46667,2004-10-01
30739,11,2004,2.28,38.4,41.4,77.7,13.5,2001:NE:SCAN,40.85,-96.46667,2004-11-01
30740,12,2004,0.29,38.5,30.5,65.8,-6.7,2001:NE:SCAN,40.85,-96.46667,2004-12-01
30741,1,2005,0.15,42.4,21.6,58.3,-19.7,2001:NE:SCAN,40.85,-96.46667,2005-01-01
30742,2,2005,1.8,39.5,33.9,64.6,1.4,2001:NE:SCAN,40.85,-96.46667,2005-02-01
30743,3,2005,0.94,41.6,40.9,77.5,11.5,2001:NE:SCAN,40.85,-96.46667,2005-03-01
30744,4,2005,3.82,36.6,54.4,81.5,22.1,2001:NE:SCAN,40.85,-96.46667,2005-04-01
30745,5,2005,1.86,30.7,62.4,89.2,26.4,2001:NE:SCAN,40.85,-96.46667,2005-05-01
30746,6,2005,4.8,23.3,74.7,95.9,55.0,2001:NE:SCAN,40.85,-96.46667,2005-06-01
30747,7,2005,4.06,25.2,77.7,101.3,49.3,2001:NE:SCAN,40.85,-96.46667,2005-07-01
30748,8,2005,1.76,19.8,73.5,94.6,48.2,2001:NE:SCAN,40.85,-96.46667,2005-08-01
30749,9,2005,0.18,17.9,69.9,99.9,35.2,2001:NE:SCAN,40.85,-96.46667,2005-09-01
30750,10,2005,1.87,18.7,53.7,91.9,21.2,2001:NE:SCAN,40.85,-96.46667,2005-10-01
30751,11,2005,1.01,27.1,42.4,79.7,7.5,2001:NE:SCAN,40.85,-96.46667,2005-11-01
30752,12,2005,0.21,32.8,25.0,58.8,-9.6,2001:NE:SCAN,40.85,-96.46667,2005-12-01
30753,1,2006,0.73,33.6,36.6,67.1,12.9,2001:NE:SCAN,40.85,-96.46667,2006-01-01
30754,2,2006,0.0,35.0,29.3,70.5,-7.8,2001:NE:SCAN,40.85,-96.46667,2006-02-01
30755,3,2006,1.54,38.2,38.6,75.6,9.9,2001:NE:SCAN,40.85,-96.46667,2006-03-01
30756,4,2006,2.36,35.8,56.1,86.9,27.5,2001:NE:SCAN,40.85,-96.46667,2006-04-01
30757,5,2006,0.07,23.1,64.1,93.4,40.1,2001:NE:SCAN,40.85,-96.46667,2006-05-01
30758,6,2006,1.12,18.0,73.6,97.2,49.3,2001:NE:SCAN,40.85,-96.46667,2006-06-01
30759,7,2006,2.23,32.9,78.2,102.4,51.1,2001:NE:SCAN,40.85,-96.46667,2006-07-01
30760,8,2006,5.2,37.2,73.7,101.3,48.9,2001:NE:SCAN,40.85,-96.46667,2006-08-01
30761,9,2006,3.49,32.1,61.4,91.0,38.8,2001:NE:SCAN,40.85,-96.46667,2006-09-01
30762,10,2006,1.03,28.8,50.1,92.5,17.2,2001:NE:SCAN,40.85,-96.46667,2006-10-01
30763,11,2006,0.01,28.8,39.0,83.1,7.5,2001:NE:SCAN,40.85,-96.46667,2006-11-01
30764,12,2006,1.84,39.2,33.7,61.5,2.8,2001:NE:SCAN,40.85,-96.46667,2006-12-01
30765,1,2007,0.29,38.9,23.7,52.9,-15.9,2001:NE:SCAN,40.85,-96.46667,2007-01-01
30766,2,2007,0.99,41.4,22.7,59.5,-7.4,2001:NE:SCAN,40.85,-96.46667,2007-02-01
30767,3,2007,2.34,41.2,46.6,78.8,8.2,2001:NE:SCAN,40.85,-96.46667,2007-03-01
30768,4,2007,2.75,40.260000000000005,49.8,88.7,15.8,2001:NE:SCAN,40.85,-96.46667,2007-04-01
30769,5,2007,5.97,39.32,66.0,89.6,40.1,2001:NE:SCAN,40.85,-96.46667,2007-05-01
30770,6,2007,1.16,38.38,71.8,90.1,50.5,2001:NE:SCAN,40.85,-96.46667,2007-06-01
30771,7,2007,1.71,37.44,77.0,97.9,50.7,2001:NE:SCAN,40.85,-96.46667,2007-07-01
30772,8,2007,5.58,36.5,76.9,96.4,53.8,2001:NE:SCAN,40.85,-96.46667,2007-08-01
30773,9,2007,2.61,42.7,66.1,88.9,34.2,2001:NE:SCAN,40.85,-96.46667,2007-09-01
30774,10,2007,3.94,38.7,56.3,88.3,26.2,2001:NE:SCAN,40.85,-96.46667,2007-10-01
30775,11,2007,0.0,39.6,38.9,76.6,6.4,2001:NE:SCAN,40.85,-96.46667,2007-11-01
30776,12,2007,1.21,40.9,23.6,56.1,-1.3,2001:NE:SCAN,40.85,-96.46667,2007-12-01
30777,1,2008,0.0,39.5,22.2,60.8,-11.4,2001:NE:SCAN,40.85,-96.46667,2008-01-01
30778,2,2008,0.29,40.7,24.3,51.8,-4.9,2001:NE:SCAN,40.85,-96.46667,2008-02-01
30779,3,2008,1.0,44.7,37.0,68.0,-0.9,2001:NE:SCAN,40.85,-96.46667,2008-03-01
30780,4,2008,3.31,41.95,47.0,78.1,20.1,2001:NE:SCAN,40.85,-96.46667,2008-04-01
30781,5,2008,4.9,39.2,60.3,88.3,35.1,2001:NE:SCAN,40.85,-96.46667,2008-05-01
30782,6,2008,8.5,36.45,71.4,91.0,53.2,2001:NE:SCAN,40.85,-96.46667,2008-06-01
30783,7,2008,2.8,33.7,76.0,93.6,55.9,2001:NE:SCAN,40.85,-96.46667,2008-07-01
30784,8,2008,1.2,30.950000000000003,72.2,97.7,48.0,2001:NE:SCAN,40.85,-96.46667,2008-08-01
30785,9,2008,2.7,28.2,63.7,88.7,37.9,2001:NE:SCAN,40.85,-96.46667,2008-09-01
30786,10,2008,5.1,34.0,52.9,82.8,20.5,2001:NE:SCAN,40.85,-96.46667,2008-10-01
30787,11,2008,1.0,33.4,39.1,78.4,7.5,2001:NE:SCAN,40.85,-96.46667,2008-11-01
30788,12,2008,0.4,21.6,23.1,62.6,-11.7,2001:NE:SCAN,40.85,-96.46667,2008-12-01
30789,1,2009,0.0,28.9,22.8,59.9,-12.5,2001:NE:SCAN,40.85,-96.46667,2009-01-01
30790,2,2009,0.3,34.9,30.3,64.9,-5.1,2001:NE:SCAN,40.85,-96.46667,2009-02-01
30791,3,2009,1.8,33.8,39.3,77.2,-2.4,2001:NE:SCAN,40.85,-96.46667,2009-03-01
30792,4,2009,1.7,30.7,49.5,88.7,20.7,2001:NE:SCAN,40.85,-96.46667,2009-04-01
30793,5,2009,1.8,29.7,63.6,87.8,37.8,2001:NE:SCAN,40.85,-96.46667,2009-05-01
30794,6,2009,5.2,22.3,71.1,97.7,47.3,2001:NE:SCAN,40.85,-96.46667,2009-06-01
30795,7,2009,2.6,18.3,70.6,95.4,46.9,2001:NE:SCAN,40.85,-96.46667,2009-07-01
30796,8,2009,3.9,23.033333333333335,70.1,98.6,40.8,2001:NE:SCAN,40.85,-96.46667,2009-08-01
30797,9,2009,1.7,27.766666666666666,62.4,83.8,38.3,2001:NE:SCAN,40.85,-96.46667,2009-09-01
30798,10,2009,4.6,32.5,45.9,72.7,25.5,2001:NE:SCAN,40.85,-96.46667,2009-10-01
30799,11,2009,0.2,33.1,43.9,75.4,17.8,2001:NE:SCAN,40.85,-96.46667,2009-11-01
30800,12,2009,0.6,35.0,20.1,60.4,-11.4,2001:NE:SCAN,40.85,-96.46667,2009-12-01
30801,1,2010,0.6,33.0,17.5,44.4,-18.9,2001:NE:SCAN,40.85,-96.46667,2010-01-01
30802,2,2010,0.6,36.5,21.1,37.0,-5.3,2001:NE:SCAN,40.85,-96.46667,2010-02-01
30803,3,2010,2.1,34.1,39.7,77.2,8.6,2001:NE:SCAN,40.85,-96.46667,2010-03-01
30804,4,2010,3.1,34.7,56.0,83.7,25.5,2001:NE:SCAN,40.85,-96.46667,2010-04-01
30805,5,2010,2.6,33.7,60.7,87.4,36.9,2001:NE:SCAN,40.85,-96.46667,2010-05-01
30806,6,2010,8.1,30.2,73.4,93.0,51.1,2001:NE:SCAN,40.85,-96.46667,2010-06-01
30807,7,2010,4.8,16.9,76.6,94.5,58.8,2001:NE:SCAN,40.85,-96.46667,2010-07-01
30808,8,2010,,33.2,76.4,96.1,51.8,2001:NE:SCAN,40.85,-96.46667,2010-08-01
30809,9,2010,,27.8,65.0,89.8,42.3,2001:NE:SCAN,40.85,-96.46667,2010-09-01
30810,10,2010,0.14,29.9,55.2,90.1,28.4,2001:NE:SCAN,40.85,-96.46667,2010-10-01
30811,11,2010,2.03,34.1,39.5,75.0,12.9,2001:NE:SCAN,40.85,-96.46667,2010-11-01
30812,12,2010,0.06,32.1,25.1,61.2,0.3,2001:NE:SCAN,40.85,-96.46667,2010-12-01
30813,1,2011,,27.2,18.7,49.3,-13.4,2001:NE:SCAN,40.85,-96.46667,2011-01-01
30814,2,2011,,36.3,27.1,69.6,-8.3,2001:NE:SCAN,40.85,-96.46667,2011-02-01
30815,3,2011,,37.3,38.8,77.5,11.8,2001:NE:SCAN,40.85,-96.46667,2011-03-01
30816,4,2011,3.31,32.1,51.4,89.1,25.0,2001:NE:SCAN,40.85,-96.46667,2011-04-01
30817,5,2011,2.94,26.8,62.1,96.3,29.3,2001:NE:SCAN,40.85,-96.46667,2011-05-01
30818,6,2011,5.1,26.3,72.4,99.3,48.9,2001:NE:SCAN,40.85,-96.46667,2011-06-01
30819,7,2011,2.5,28.6,80.1,98.4,62.4,2001:NE:SCAN,40.85,-96.46667,2011-07-01
30820,8,2011,6.87,32.6,73.7,101.3,53.1,2001:NE:SCAN,40.85,-96.46667,2011-08-01
30821,9,2011,1.61,15.8,60.1,95.4,32.9,2001:NE:SCAN,40.85,-96.46667,2011-09-01
30822,10,2011,0.63,26.5,55.4,90.5,23.0,2001:NE:SCAN,40.85,-96.46667,2011-10-01
30823,11,2011,1.76,33.4,40.5,71.8,13.5,2001:NE:SCAN,40.85,-96.46667,2011-11-01
30824,12,2011,1.38,33.8,30.9,56.7,-2.7,2001:NE:SCAN,40.85,-96.46667,2011-12-01
30825,1,2012,0.0,38.4,30.6,70.0,-0.6,2001:NE:SCAN,40.85,-96.46667,2012-01-01
30826,2,2012,1.94,37.8,31.0,61.7,-7.6,2001:NE:SCAN,40.85,-96.46667,2012-02-01
30827,3,2012,1.21,31.4,55.1,88.5,19.2,2001:NE:SCAN,40.85,-96.46667,2012-03-01
30828,4,2012,4.23,25.2,56.6,92.5,27.9,2001:NE:SCAN,40.85,-96.46667,2012-04-01
30829,5,2012,,24.1,67.8,95.5,39.0,2001:NE:SCAN,40.85,-96.46667,2012-05-01
30830,6,2012,,13.4,75.2,100.4,41.5,2001:NE:SCAN,40.85,-96.46667,2012-06-01
30831,7,2012,,11.2,81.9,104.2,55.6,2001:NE:SCAN,40.85,-96.46667,2012-07-01
30832,8,2012,,11.6,73.1,101.8,41.2,2001:NE:SCAN,40.85,-96.46667,2012-08-01
30833,9,2012,,10.5,63.5,100.2,30.4,2001:NE:SCAN,40.85,-96.46667,2012-09-01
30834,10,2012,1.86,10.6,50.0,80.8,20.1,2001:NE:SCAN,40.85,-96.46667,2012-10-01
30835,11,2012,0.23,10.5,42.0,77.5,8.6,2001:NE:SCAN,40.85,-96.46667,2012-11-01
30836,12,2012,0.95,24.4,29.6,65.5,-2.0,2001:NE:SCAN,40.85,-96.46667,2012-12-01
30837,1,2013,0.44,33.8,26.5,56.1,-0.4,2001:NE:SCAN,40.85,-96.46667,2013-01-01
30838,2,2013,0.1,35.9,29.5,59.5,0.3,2001:NE:SCAN,40.85,-96.46667,2013-02-01
30839,3,2013,1.39,38.1,34.6,69.8,10.0,2001:NE:SCAN,40.85,-96.46667,2013-03-01
30840,4,2013,4.2,31.3,46.3,84.2,19.0,2001:NE:SCAN,40.85,-96.46667,2013-04-01
30841,5,2013,6.82,26.2,61.2,99.1,30.0,2001:NE:SCAN,40.85,-96.46667,2013-05-01
30842,6,2013,2.06,12.1,71.7,94.6,46.0,2001:NE:SCAN,40.85,-96.46667,2013-06-01
30843,7,2013,0.54,17.0,74.6,96.4,45.0,2001:NE:SCAN,40.85,-96.46667,2013-07-01
30844,8,2013,1.59,15.3,74.6,98.6,49.1,2001:NE:SCAN,40.85,-96.46667,2013-08-01
30845,9,2013,2.5,30.8,69.3,97.3,41.5,2001:NE:SCAN,40.85,-96.46667,2013-09-01
30846,10,2013,4.5,33.1,51.9,85.1,25.3,2001:NE:SCAN,40.85,-96.46667,2013-10-01
30847,11,2013,1.21,30.8,37.1,64.9,5.0,2001:NE:SCAN,40.85,-96.46667,2013-11-01
30848,12,2013,0.05,18.2,22.0,64.9,-6.5,2001:NE:SCAN,40.85,-96.46667,2013-12-01
30849,1,2014,,17.9,22.7,66.6,-10.3,2001:NE:SCAN,40.85,-96.46667,2014-01-01
30850,2,2014,,25.7,22.3,68.4,-11.6,2001:NE:SCAN,40.85,-96.46667,2014-02-01
30851,3,2014,,33.8,36.0,75.7,-7.8,2001:NE:SCAN,40.85,-96.46667,2014-03-01
30852,4,2014,3.02,34.0,51.3,83.7,20.3,2001:NE:SCAN,40.85,-96.46667,2014-04-01
30853,5,2014,4.1,34.2,63.9,96.8,28.8,2001:NE:SCAN,40.85,-96.46667,2014-05-01
30854,6,2014,6.2,23.0,72.1,92.5,42.3,2001:NE:SCAN,40.85,-96.46667,2014-06-01
30855,7,2014,0.35,16.5,71.9,97.3,45.3,2001:NE:SCAN,40.85,-96.46667,2014-07-01
30856,8,2014,4.77,38.9,73.8,94.3,49.3,2001:NE:SCAN,40.85,-96.46667,2014-08-01
30857,9,2014,6.91,38.0,64.6,93.2,34.2,2001:NE:SCAN,40.85,-96.46667,2014-09-01
30858,10,2014,2.36,32.6,53.8,86.7,24.4,2001:NE:SCAN,40.85,-96.46667,2014-10-01
30859,11,2014,0.11,35.7,33.9,75.6,2.7,2001:NE:SCAN,40.85,-96.46667,2014-11-01
30860,12,2014,1.17,40.2,30.9,58.5,-4.0,2001:NE:SCAN,40.85,-96.46667,2014-12-01
30861,1,2015,,39.1,27.5,61.9,-6.9,2001:NE:SCAN,40.85,-96.46667,2015-01-01
30862,2,2015,,33.1,21.5,54.0,-16.2,2001:NE:SCAN,40.85,-96.46667,2015-02-01
30863,3,2015,,42.8,42.9,88.3,-2.4,2001:NE:SCAN,40.85,-96.46667,2015-03-01
30864,4,2015,2.48,44.6,53.7,84.0,27.1,2001:NE:SCAN,40.85,-96.46667,2015-04-01
30865,5,2015,8.53,44.6,60.9,83.1,37.9,2001:NE:SCAN,40.85,-96.46667,2015-05-01
30866,6,2015,5.16,38.9,72.6,96.8,51.8,2001:NE:SCAN,40.85,-96.46667,2015-06-01
30867,7,2015,3.78,32.7,75.3,97.7,50.4,2001:NE:SCAN,40.85,-96.46667,2015-07-01
30868,8,2015,4.83,44.1,71.5,94.8,44.6,2001:NE:SCAN,40.85,-96.46667,2015-08-01
30869,9,2015,13.49,41.5,70.0,95.5,43.2,2001:NE:SCAN,40.85,-96.46667,2015-09-01
30870,10,2015,0.51,38.7,56.4,91.9,28.8,2001:NE:SCAN,40.85,-96.46667,2015-10-01
30871,11,2015,2.37,50.5,45.0,80.4,20.1,2001:NE:SCAN,40.85,-96.46667,2015-11-01
30872,12,2015,5.23,47.6,33.8,62.4,4.8,2001:NE:SCAN,40.85,-96.46667,2015-12-01
30873,1,2016,0.59,53.8,25.6,54.5,-11.0,2001:NE:SCAN,40.85,-96.46667,2016-01-01
30874,2,2016,0.4,42.6,35.0,76.1,11.5,2001:NE:SCAN,40.85,-96.46667,2016-02-01
30875,3,2016,2.09,44.150000000000006,47.0,79.3,17.1,2001:NE:SCAN,40.85,-96.46667,2016-03-01
30876,4,2016,4.67,45.7,54.5,83.7,25.3,2001:NE:SCAN,40.85,-96.46667,2016-04-01
30877,5,2016,8.24,43.7,62.0,87.4,37.0,2001:NE:SCAN,40.85,-96.46667,2016-05-01
30878,6,2016,3.74,42.3,77.7,100.9,49.3,2001:NE:SCAN,40.85,-96.46667,2016-06-01
30879,7,2016,6.24,37.9,76.0,96.8,53.2,2001:NE:SCAN,40.85,-96.46667,2016-07-01
30880,8,2016,6.3,45.2,73.3,95.5,50.5,2001:NE:SCAN,40.85,-96.46667,2016-08-01
30881,9,2016,3.1,42.0,68.3,92.8,39.2,2001:NE:SCAN,40.85,-96.46667,2016-09-01
30882,10,2016,1.79,37.6,57.4,85.5,26.8,2001:NE:SCAN,40.85,-96.46667,2016-10-01
30883,11,2016,0.78,34.9,46.1,77.9,21.9,2001:NE:SCAN,40.85,-96.46667,2016-11-01
30884,12,2016,1.49,34.2,26.5,56.7,-11.7,2001:NE:SCAN,40.85,-96.46667,2016-12-01
30885,1,2017,1.03,35.4,27.3,59.0,-8.7,2001:NE:SCAN,40.85,-96.46667,2017-01-01
30886,2,2017,0.42,50.1,37.9,75.2,7.7,2001:NE:SCAN,40.85,-96.46667,2017-02-01
30887,3,2017,2.88,45.6,42.6,87.4,16.3,2001:NE:SCAN,40.85,-96.46667,2017-03-01
30888,4,2017,2.89,49.5,52.8,80.8,26.4,2001:NE:SCAN,40.85,-96.46667,2017-04-01
30889,5,2017,6.22,42.6,62.0,92.3,34.5,2001:NE:SCAN,40.85,-96.46667,2017-05-01
30890,6,2017,6.02,42.5,74.4,95.2,44.4,2001:NE:SCAN,40.85,-96.46667,2017-06-01
30891,7,2017,2.75,31.6,77.3,98.1,55.9,2001:NE:SCAN,40.85,-96.46667,2017-07-01
30892,8,2017,2.5,27.5,69.6,87.1,47.5,2001:NE:SCAN,40.85,-96.46667,2017-08-01
30893,9,2017,3.54,44.0,68.9,95.5,40.6,2001:NE:SCAN,40.85,-96.46667,2017-09-01
30894,10,2017,5.59,41.3,54.7,84.4,21.6,2001:NE:SCAN,40.85,-96.46667,2017-10-01
30895,11,2017,0.24,39.8,41.1,75.2,12.2,2001:NE:SCAN,40.85,-96.46667,2017-11-01
30896,12,2017,0.13,38.5,27.8,63.9,-16.1,2001:NE:SCAN,40.85,-96.46667,2017-12-01
30897,1,2018,0.21,38.1,23.5,54.9,-20.4,2001:NE:SCAN,40.85,-96.46667,2018-01-01
30898,2,2018,0.52,45.4,23.7,66.0,-8.7,2001:NE:SCAN,40.85,-96.46667,2018-02-01
30899,3,2018,2.55,43.4,39.4,70.2,14.4,2001:NE:SCAN,40.85,-96.46667,2018-03-01
30900,4,2018,0.36,40.3,44.0,84.2,8.8,2001:NE:SCAN,40.85,-96.46667,2018-04-01
