month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude
11,2007,,17.6,47.9,77.2,14.5,2092:KS:SCAN,37.1313,-97.0859
12,2007,,17.5,32.4,64.0,10.4,2092:KS:SCAN,37.1313,-97.0859
1,2008,,18.3,34.4,70.0,6.8,2092:KS:SCAN,37.1313,-97.0859
2,2008,2.23,18.3,34.7,73.0,6.8,2092:KS:SCAN,37.1313,-97.0859
3,2008,2.18,18.0,46.4,76.5,12.6,2092:KS:SCAN,37.1313,-97.0859
4,2008,1.79,17.1,54.4,82.4,29.5,2092:KS:SCAN,37.1313,-97.0859
5,2008,5.24,22.2,66.2,90.1,37.4,2092:KS:SCAN,37.1313,-97.0859
6,2008,8.4,14.5,75.5,92.8,57.0,2092:KS:SCAN,37.1313,-97.0859
7,2008,0.7,8.6,79.9,99.5,60.3,2092:KS:SCAN,37.1313,-97.0859
8,2008,1.4,14.2,77.0,102.7,59.4,2092:KS:SCAN,37.1313,-97.0859
9,2008,4.1,16.6,67.4,88.3,43.5,2092:KS:SCAN,37.1313,-97.0859
10,2008,2.7,19.0,57.6,82.4,26.2,2092:KS:SCAN,37.1313,-97.0859
11,2008,0.4,18.1,46.4,78.1,19.0,2092:KS:SCAN,37.1313,-97.0859
12,2008,0.7,18.5,33.6,72.7,5.5,2092:KS:SCAN,37.1313,-97.0859
1,2009,0.0,18.3,32.5,68.9,5.0,2092:KS:SCAN,37.1313,-97.0859
2,2009,0.6,18.1,43.1,71.2,12.9,2092:KS:SCAN,37.1313,-97.0859
3,2009,1.5,20.4,48.4,84.7,12.9,2092:KS:SCAN,37.1313,-97.0859
4,2009,,,55.0,85.3,20.5,2092:KS:SCAN,37.1313,-97.0859
8,2009,,18.3,,,,2092:KS:SCAN,37.1313,-97.0859
9,2009,,22.6,67.4,93.2,40.8,2092:KS:SCAN,37.1313,-97.0859
10,2009,,24.2,51.7,77.2,33.1,2092:KS:SCAN,37.1313,-97.0859
11,2009,,21.3,50.8,77.7,25.9,2092:KS:SCAN,37.1313,-97.0859
12,2009,,23.1,30.8,58.8,6.3,2092:KS:SCAN,37.1313,-97.0859
1,2010,,23.7,29.1,58.5,-1.3,2092:KS:SCAN,37.1313,-97.0859
2,2010,,23.7,32.6,59.9,14.9,2092:KS:SCAN,37.1313,-97.0859
3,2010,,21.8,47.4,87.3,25.0,2092:KS:SCAN,37.1313,-97.0859
4,2010,,19.1,61.4,85.5,30.7,2092:KS:SCAN,37.1313,-97.0859
5,2010,,17.2,65.9,88.9,37.9,2092:KS:SCAN,37.1313,-97.0859
6,2010,,17.9,79.5,96.4,59.0,2092:KS:SCAN,37.1313,-97.0859
7,2010,,14.6,80.9,99.3,64.8,2092:KS:SCAN,37.1313,-97.0859
8,2010,,13.7,80.9,103.3,53.6,2092:KS:SCAN,37.1313,-97.0859
9,2010,,10.2,71.8,92.5,41.0,2092:KS:SCAN,37.1313,-97.0859
10,2010,,10.7,62.0,90.1,35.2,2092:KS:SCAN,37.1313,-97.0859
11,2010,,13.3,47.9,75.9,20.5,2092:KS:SCAN,37.1313,-97.0859
12,2010,,13.1,35.2,70.0,10.9,2092:KS:SCAN,37.1313,-97.0859
1,2011,,13.4,30.0,73.6,-4.2,2092:KS:SCAN,37.1313,-97.0859
2,2011,,17.8,34.8,79.0,-13.2,2092:KS:SCAN,37.1313,-97.0859
3,2011,1.01,,48.5,85.3,21.9,2092:KS:SCAN,37.1313,-97.0859
8,2011,,12.9,,,,2092:KS:SCAN,37.1313,-97.0859
9,2011,0.96,17.0,69.0,102.4,46.2,2092:KS:SCAN,37.1313,-97.0859
10,2011,1.8,21.2,60.9,87.1,28.2,2092:KS:SCAN,37.1313,-97.0859
11,2011,4.39,21.8,47.2,75.6,23.0,2092:KS:SCAN,37.1313,-97.0859
12,2011,3.22,19.7,37.8,66.6,16.7,2092:KS:SCAN,37.1313,-97.0859
1,2012,0.03,21.9,39.6,69.8,14.2,2092:KS:SCAN,37.1313,-97.0859
2,2012,1.6,23.6,41.1,69.3,12.4,2092:KS:SCAN,37.1313,-97.0859
3,2012,3.14,22.3,58.9,84.2,26.4,2092:KS:SCAN,37.1313,-97.0859
4,2012,4.59,16.9,63.1,90.7,37.4,2092:KS:SCAN,37.1313,-97.0859
5,2012,0.63,16.0,72.9,94.8,47.5,2092:KS:SCAN,37.1313,-97.0859
6,2012,0.95,16.0,79.9,107.8,48.4,2092:KS:SCAN,37.1313,-97.0859
7,2012,0.43,17.2,87.6,110.7,65.8,2092:KS:SCAN,37.1313,-97.0859
8,2012,3.19,18.0,79.9,109.0,51.6,2092:KS:SCAN,37.1313,-97.0859
9,2012,0.97,18.9,72.1,105.6,47.7,2092:KS:SCAN,37.1313,-97.0859
10,2012,1.86,20.1,58.8,88.2,24.4,2092:KS:SCAN,37.1313,-97.0859
11,2012,0.81,18.6,51.2,87.8,19.4,2092:KS:SCAN,37.1313,-97.0859
12,2012,0.19,16.7,39.6,74.8,8.4,2092:KS:SCAN,37.1313,-97.0859
1,2013,0.28,17.5,36.7,74.5,11.7,2092:KS:SCAN,37.1313,-97.0859
2,2013,1.11,20.3,36.9,70.0,9.5,2092:KS:SCAN,37.1313,-97.0859
3,2013,1.08,21.4,44.0,79.9,18.5,2092:KS:SCAN,37.1313,-97.0859
4,2013,2.14,21.2,51.6,87.3,27.5,2092:KS:SCAN,37.1313,-97.0859
5,2013,2.1,22.5,64.7,89.1,31.5,2092:KS:SCAN,37.1313,-97.0859
6,2013,3.24,22.5,77.1,100.2,48.9,2092:KS:SCAN,37.1313,-97.0859
7,2013,7.9,25.8,78.6,103.6,55.2,2092:KS:SCAN,37.1313,-97.0859
8,2013,6.14,17.3,77.5,99.9,59.2,2092:KS:SCAN,37.1313,-97.0859
9,2013,1.42,15.6,74.2,98.1,45.9,2092:KS:SCAN,37.1313,-97.0859
10,2013,4.06,21.7,57.8,88.0,30.4,2092:KS:SCAN,37.1313,-97.0859
11,2013,1.14,19.4,44.6,75.0,15.3,2092:KS:SCAN,37.1313,-97.0859
12,2013,0.54,19.6,31.7,68.4,4.6,2092:KS:SCAN,37.1313,-97.0859
1,2014,0.0,19.0,32.5,69.4,-4.7,2092:KS:SCAN,37.1313,-97.0859
2,2014,0.13,19.9,32.3,73.0,3.6,2092:KS:SCAN,37.1313,-97.0859
3,2014,0.75,15.0,43.4,79.2,-3.5,2092:KS:SCAN,37.1313,-97.0859
4,2014,0.3,13.8,58.1,86.7,27.3,2092:KS:SCAN,37.1313,-97.0859
5,2014,3.26,25.1,68.8,98.8,35.2,2092:KS:SCAN,37.1313,-97.0859
6,2014,6.9,19.9,75.8,93.4,54.9,2092:KS:SCAN,37.1313,-97.0859
7,2014,2.2,17.9,76.7,101.8,55.0,2092:KS:SCAN,37.1313,-97.0859
8,2014,2.84,14.9,80.4,99.7,57.2,2092:KS:SCAN,37.1313,-97.0859
9,2014,1.5,18.4,71.6,95.2,41.0,2092:KS:SCAN,37.1313,-97.0859
10,2014,3.06,20.8,62.7,91.2,31.8,2092:KS:SCAN,37.1313,-97.0859
11,2014,0.84,21.5,41.5,74.5,7.3,2092:KS:SCAN,37.1313,-97.0859
12,2014,1.19,20.0,38.3,61.0,7.7,2092:KS:SCAN,37.1313,-97.0859
1,2015,0.56,20.8,35.5,75.9,5.4,2092:KS:SCAN,37.1313,-97.0859
2,2015,0.07,21.2,32.1,74.8,7.7,2092:KS:SCAN,37.1313,-97.0859
3,2015,0.43,20.7,50.4,84.4,13.5,2092:KS:SCAN,37.1313,-97.0859
4,2015,1.55,23.9,60.4,88.7,28.6,2092:KS:SCAN,37.1313,-97.0859
5,2015,5.95,22.4,64.6,83.1,42.4,2092:KS:SCAN,37.1313,-97.0859
6,2015,1.33,,79.3,99.0,55.8,2092:KS:SCAN,37.1313,-97.0859
7,2015,3.94,28.1,80.8,100.2,62.1,2092:KS:SCAN,37.1313,-97.0859
8,2015,2.13,20.7,76.1,97.9,51.8,2092:KS:SCAN,37.1313,-97.0859
9,2015,1.5,15.5,75.2,100.4,50.9,2092:KS:SCAN,37.1313,-97.0859
10,2015,1.13,18.1,61.8,90.0,36.0,2092:KS:SCAN,37.1313,-97.0859
11,2015,2.22,26.9,50.4,79.9,27.1,2092:KS:SCAN,37.1313,-97.0859
12,2015,1.25,28.9,42.3,69.8,18.7,2092:KS:SCAN,37.1313,-97.0859
1,2016,0.22,29.5,34.1,73.0,6.8,2092:KS:SCAN,37.1313,-97.0859
2,2016,0.23,30.0,44.7,77.2,19.0,2092:KS:SCAN,37.1313,-97.0859
3,2016,1.93,30.2,53.2,80.6,24.1,2092:KS:SCAN,37.1313,-97.0859
4,2016,3.38,31.0,60.1,88.0,29.1,2092:KS:SCAN,37.1313,-97.0859
5,2016,5.15,20.4,64.9,88.2,41.2,2092:KS:SCAN,37.1313,-97.0859
6,2016,1.12,21.0,80.3,100.8,57.0,2092:KS:SCAN,37.1313,-97.0859
7,2016,5.15,26.3,82.4,102.7,66.0,2092:KS:SCAN,37.1313,-97.0859
8,2016,4.23,28.1,79.0,98.2,57.6,2092:KS:SCAN,37.1313,-97.0859
9,2016,3.75,30.8,74.2,96.8,46.8,2092:KS:SCAN,37.1313,-97.0859
10,2016,3.02,30.5,66.7,91.8,40.6,2092:KS:SCAN,37.1313,-97.0859
11,2016,0.13,29.6,54.7,86.4,24.4,2092:KS:SCAN,37.1313,-97.0859
12,2016,0.6,30.2,35.8,69.4,-3.6,2092:KS:SCAN,37.1313,-97.0859
1,2017,2.15,31.4,38.7,72.7,8.1,2092:KS:SCAN,37.1313,-97.0859
2,2017,1.92,31.4,48.4,80.2,19.4,2092:KS:SCAN,37.1313,-97.0859
3,2017,4.25,32.3,53.5,90.1,26.4,2092:KS:SCAN,37.1313,-97.0859
4,2017,7.19,31.9,59.8,83.3,36.5,2092:KS:SCAN,37.1313,-97.0859
5,2017,5.08,24.4,67.6,90.5,41.0,2092:KS:SCAN,37.1313,-97.0859
6,2017,5.21,13.1,78.1,97.0,57.9,2092:KS:SCAN,37.1313,-97.0859
7,2017,0.68,24.9,83.3,105.6,63.1,2092:KS:SCAN,37.1313,-97.0859
8,2017,7.45,27.6,75.8,97.5,55.0,2092:KS:SCAN,37.1313,-97.0859
9,2017,2.59,30.5,73.5,97.7,48.0,2092:KS:SCAN,37.1313,-97.0859
10,2017,4.71,29.5,61.8,90.1,26.1,2092:KS:SCAN,37.1313,-97.0859
11,2017,0.23,27.6,51.0,80.6,20.5,2092:KS:SCAN,37.1313,-97.0859
12,2017,0.04,26.1,38.6,72.7,4.6,2092:KS:SCAN,37.1313,-97.0859
1,2018,0.56,26.5,35.0,67.3,-2.4,2092:KS:SCAN,37.1313,-97.0859
2,2018,1.12,29.3,37.7,76.3,10.6,2092:KS:SCAN,37.1313,-97.0859
3,2018,3.93,30.1,50.7,77.9,22.6,2092:KS:SCAN,37.1313,-97.0859
4,2018,2.98,30.0,52.8,88.7,21.2,2092:KS:SCAN,37.1313,-97.0859
5,2018,7.86,28.3,75.8,94.6,51.8,2092:KS:SCAN,37.1313,-97.0859
6,2018,4.75,22.1,80.8,99.1,59.0,2092:KS:SCAN,37.1313,-97.0859
7,2018,5.12,18.1,81.2,99.1,60.8,2092:KS:SCAN,37.1313,-97.0859
8,2018,3.02,21.0,79.1,97.2,62.2,2092:KS:SCAN,37.1313,-97.0859
9,2018,2.67,26.3,73.0,95.5,41.4,2092:KS:SCAN,37.1313,-97.0859
10,2018,8.27,28.6,58.7,91.4,32.2,2092:KS:SCAN,37.1313,-97.0859
11,2018,0.33,27.7,42.3,72.0,11.3,2092:KS:SCAN,37.1313,-97.0859
12,2018,2.31,29.0,39.0,62.4,18.1,2092:KS:SCAN,37.1313,-97.0859
1,2019,1.53,29.5,35.6,63.9,11.3,2092:KS:SCAN,37.1313,-97.0859
2,2019,0.88,30.2,34.9,70.9,8.8,2092:KS:SCAN,37.1313,-97.0859
3,2019,3.36,30.6,45.7,76.6,7.0,2092:KS:SCAN,37.1313,-97.0859
4,2019,6.65,31.3,60.6,86.2,34.5,2092:KS:SCAN,37.1313,-97.0859
5,2019,17.45,30.6,66.0,88.2,43.2,2092:KS:SCAN,37.1313,-97.0859
6,2019,6.5,18.3,76.4,97.0,52.7,2092:KS:SCAN,37.1313,-97.0859
7,2019,2.13,26.0,81.3,99.3,60.4,2092:KS:SCAN,37.1313,-97.0859
8,2019,,24.5,79.6,99.5,61.0,2092:KS:SCAN,37.1313,-97.0859
9,2019,,29.6,78.6,95.0,59.5,2092:KS:SCAN,37.1313,-97.0859
10,2019,3.43,29.5,55.6,89.8,19.8,2092:KS:SCAN,37.1313,-97.0859
11,2019,1.91,29.4,45.2,74.1,10.4,2092:KS:SCAN,37.1313,-97.0859
12,2019,0.18,30.9,41.4,70.2,14.9,2092:KS:SCAN,37.1313,-97.0859
1,2020,1.07,31.9,39.2,66.6,16.2,2092:KS:SCAN,37.1313,-97.0859
2,2020,1.77,32.7,39.7,76.6,11.1,2092:KS:SCAN,37.1313,-97.0859
3,2020,3.55,29.8,53.0,82.8,27.1,2092:KS:SCAN,37.1313,-97.0859
4,2020,1.76,19.0,57.7,91.2,28.8,2092:KS:SCAN,37.1313,-97.0859
5,2020,4.4,15.4,66.0,89.6,40.8,2092:KS:SCAN,37.1313,-97.0859
6,2020,1.75,23.0,80.5,95.5,58.6,2092:KS:SCAN,37.1313,-97.0859
7,2020,8.54,22.3,81.3,99.5,65.1,2092:KS:SCAN,37.1313,-97.0859
8,2020,2.86,24.7,78.1,97.5,58.5,2092:KS:SCAN,37.1313,-97.0859
9,2020,4.47,20.9,68.8,93.7,42.8,2092:KS:SCAN,37.1313,-97.0859
10,2020,3.64,26.8,56.2,90.5,26.6,2092:KS:SCAN,37.1313,-97.0859
11,2020,0.71,28.1,51.9,75.9,22.6,2092:KS:SCAN,37.1313,-97.0859
12,2020,2.27,29.3,39.0,68.9,15.1,2092:KS:SCAN,37.1313,-97.0859
1,2021,2.43,29.8,37.2,56.8,22.8,2092:KS:SCAN,37.1313,-97.0859
2,2021,0.09,30.7,27.5,70.7,-15.9,2092:KS:SCAN,37.1313,-97.0859
3,2021,5.09,26.4,52.6,78.6,25.9,2092:KS:SCAN,37.1313,-97.0859
4,2021,2.07,17.7,56.2,81.7,28.9,2092:KS:SCAN,37.1313,-97.0859
5,2021,3.18,26.2,63.4,84.9,37.6,2092:KS:SCAN,37.1313,-97.0859
6,2021,5.64,23.6,77.3,100.0,54.9,2092:KS:SCAN,37.1313,-97.0859
7,2021,5.31,13.9,79.3,99.9,59.5,2092:KS:SCAN,37.1313,-97.0859
8,2021,0.42,19.4,80.6,99.1,59.2,2092:KS:SCAN,37.1313,-97.0859
9,2021,3.02,22.0,75.8,97.5,45.3,2092:KS:SCAN,37.1313,-97.0859
10,2021,4.23,28.2,62.8,93.9,35.4,2092:KS:SCAN,37.1313,-97.0859
11,2021,0.44,26.4,50.0,77.5,26.8,2092:KS:SCAN,37.1313,-97.0859
12,2021,0.82,24.5,47.2,78.4,10.6,2092:KS:SCAN,37.1313,-97.0859
1,2022,0.63,26.9,33.7,69.8,8.2,2092:KS:SCAN,37.1313,-97.0859
2,2022,0.46,29.8,35.5,73.8,5.7,2092:KS:SCAN,37.1313,-97.0859
3,2022,5.14,29.1,48.3,81.5,15.4,2092:KS:SCAN,37.1313,-97.0859
4,2022,1.84,26.1,59.5,89.2,30.7,2092:KS:SCAN,37.1313,-97.0859
5,2022,11.85,28.7,68.7,92.5,43.9,2092:KS:SCAN,37.1313,-97.0859
6,2022,7.82,,78.6,99.9,55.0,2092:KS:SCAN,37.1313,-97.0859
7,2022,0.96,,84.8,106.0,62.2,2092:KS:SCAN,37.1313,-97.0859
8,2022,0.5,13.4,82.4,102.4,58.3,2092:KS:SCAN,37.1313,-97.0859
9,2022,0.49,11.6,74.9,100.0,49.8,2092:KS:SCAN,37.1313,-97.0859
10,2022,1.49,23.4,61.5,89.4,25.3,2092:KS:SCAN,37.1313,-97.0859
11,2022,2.45,25.9,44.9,78.3,19.4,2092:KS:SCAN,37.1313,-97.0859
12,2022,1.81,23.8,36.0,64.2,-4.2,2092:KS:SCAN,37.1313,-97.0859
1,2023,0.75,24.6,38.1,66.6,9.3,2092:KS:SCAN,37.1313,-97.0859
2,2023,2.05,23.0,40.7,70.9,13.8,2092:KS:SCAN,37.1313,-97.0859
3,2023,5.15,14.4,47.1,79.2,15.8,2092:KS:SCAN,37.1313,-97.0859
4,2023,2.72,22.5,58.6,88.5,28.4,2092:KS:SCAN,37.1313,-97.0859
5,2023,3.76,27.7,68.7,94.1,37.4,2092:KS:SCAN,37.1313,-97.0859
6,2023,5.61,21.9,76.0,99.7,59.5,2092:KS:SCAN,37.1313,-97.0859
7,2023,5.1,10.5,80.4,102.9,62.2,2092:KS:SCAN,37.1313,-97.0859
8,2023,2.57,9.6,81.8,106.5,57.6,2092:KS:SCAN,37.1313,-97.0859
9,2023,1.28,12.2,75.9,99.3,54.9,2092:KS:SCAN,37.1313,-97.0859
10,2023,2.42,23.2,60.8,91.2,24.3,2092:KS:SCAN,37.1313,-97.0859
11,2023,2.85,27.2,49.3,81.7,18.0,2092:KS:SCAN,37.1313,-97.0859
12,2023,2.72,26.8,42.3,68.4,22.6,2092:KS:SCAN,37.1313,-97.0859
1,2024,1.53,27.0,29.9,71.2,-2.6,2092:KS:SCAN,37.1313,-97.0859
2,2024,1.55,22.6,47.6,84.7,16.2,2092:KS:SCAN,37.1313,-97.0859
3,2024,1.46,19.6,52.4,81.5,23.4,2092:KS:SCAN,37.1313,-97.0859
4,2024,5.42,25.3,61.5,91.0,34.2,2092:KS:SCAN,37.1313,-97.0859
5,2024,5.66,22.5,68.5,87.1,49.8,2092:KS:SCAN,37.1313,-97.0859
6,2024,3.93,20.8,78.9,99.3,56.5,2092:KS:SCAN,37.1313,-97.0859
7,2024,2.07,10.6,80.7,103.8,60.8,2092:KS:SCAN,37.1313,-97.0859
8,2024,1.25,12.2,80.1,100.8,59.4,2092:KS:SCAN,37.1313,-97.0859
9,2024,1.88,12.5,72.6,100.9,50.0,2092:KS:SCAN,37.1313,-97.0859
10,2024,2.05,26.4,66.6,93.6,-12.5,2092:KS:SCAN,37.1313,-97.0859
11,2024,6.2,24.0,,,-99.6,2092:KS:SCAN,37.1313,-97.0859
12,2024,0.03,23.2,,,,2092:KS:SCAN,37.1313,-97.0859
1,2025,0.68,24.2,,,,2092:KS:SCAN,37.1313,-97.0859
2,2025,0.16,24.2,,,,2092:KS:SCAN,37.1313,-97.0859
3,2025,1.55,,,,,2092:KS:SCAN,37.1313,-97.0859
10,1994,,,52.5,79.3,29.3,2015:NM:SCAN,34.25298,-105.41976
10,1995,0.0,,56.4,82.0,26.2,2015:NM:SCAN,34.25298,-105.41976
11,1995,0.0,,47.2,72.5,18.9,2015:NM:SCAN,34.25298,-105.41976
12,1995,0.0,,37.2,68.7,6.8,2015:NM:SCAN,34.25298,-105.41976
1,1996,0.0,,38.0,64.2,9.3,2015:NM:SCAN,34.25298,-105.41976
2,1996,0.0,,41.4,67.8,5.2,2015:NM:SCAN,34.25298,-105.41976
3,1996,0.0,,42.2,70.5,5.9,2015:NM:SCAN,34.25298,-105.41976
4,1996,0.0,,53.9,85.6,17.4,2015:NM:SCAN,34.25298,-105.41976
5,1996,,,68.9,91.6,35.1,2015:NM:SCAN,34.25298,-105.41976
6,1996,,,70.4,96.3,48.0,2015:NM:SCAN,34.25298,-105.41976
7,1996,2.21,,70.2,93.2,52.0,2015:NM:SCAN,34.25298,-105.41976
8,1996,0.39,,66.6,92.7,49.8,2015:NM:SCAN,34.25298,-105.41976
9,1996,0.2,,59.3,84.2,35.1,2015:NM:SCAN,34.25298,-105.41976
10,1996,0.19,,51.6,81.9,18.5,2015:NM:SCAN,34.25298,-105.41976
11,1996,0.0,,43.9,71.4,15.6,2015:NM:SCAN,34.25298,-105.41976
12,1996,0.04,,38.9,64.6,-1.1,2015:NM:SCAN,34.25298,-105.41976
1,1997,0.0,,30.5,63.3,-3.6,2015:NM:SCAN,34.25298,-105.41976
2,1997,0.0,,33.9,61.9,13.8,2015:NM:SCAN,34.25298,-105.41976
3,1997,0.28,20.7,,,,2015:NM:SCAN,34.25298,-105.41976
4,1997,2.8,20.7,,,,2015:NM:SCAN,34.25298,-105.41976
5,1997,1.97,17.6,,,,2015:NM:SCAN,34.25298,-105.41976
6,1997,2.64,12.3,,,,2015:NM:SCAN,34.25298,-105.41976
7,1997,2.24,,,,,2015:NM:SCAN,34.25298,-105.41976
8,1997,4.14,,,,,2015:NM:SCAN,34.25298,-105.41976
9,1997,2.56,,,,,2015:NM:SCAN,34.25298,-105.41976
10,1997,1.26,,,,,2015:NM:SCAN,34.25298,-105.41976
11,1997,0.55,,,,,2015:NM:SCAN,34.25298,-105.41976
12,1997,2.25,,,,,2015:NM:SCAN,34.25298,-105.41976
1,1998,0.16,,,,,2015:NM:SCAN,34.25298,-105.41976
2,1998,0.39,22.1,,,,2015:NM:SCAN,34.25298,-105.41976
3,1998,1.3,21.8,,,,2015:NM:SCAN,34.25298,-105.41976
4,1998,1.03,19.9,,,,2015:NM:SCAN,34.25298,-105.41976
5,1998,0.11,13.7,,,,2015:NM:SCAN,34.25298,-105.41976
6,1998,0.04,11.4,,,,2015:NM:SCAN,34.25298,-105.41976
7,1998,4.06,13.9,,,,2015:NM:SCAN,34.25298,-105.41976
8,1998,5.16,12.6,,,,2015:NM:SCAN,34.25298,-105.41976
9,1998,1.34,19.4,,,,2015:NM:SCAN,34.25298,-105.41976
10,1998,3.03,20.8,,,,2015:NM:SCAN,34.25298,-105.41976
11,1998,0.28,18.5,,,,2015:NM:SCAN,34.25298,-105.41976
12,1998,0.63,17.5,,,,2015:NM:SCAN,34.25298,-105.41976
1,1999,0.87,18.8,,,,2015:NM:SCAN,34.25298,-105.41976
2,1999,0.11,19.5,,,,2015:NM:SCAN,34.25298,-105.41976
3,1999,1.62,17.5,,,,2015:NM:SCAN,34.25298,-105.41976
4,1999,1.06,14.0,,,,2015:NM:SCAN,34.25298,-105.41976
5,1999,2.25,16.0,,,,2015:NM:SCAN,34.25298,-105.41976
6,1999,2.37,12.4,,,,2015:NM:SCAN,34.25298,-105.41976
7,1999,2.87,14.2,,,,2015:NM:SCAN,34.25298,-105.41976
8,1999,2.36,11.8,,,,2015:NM:SCAN,34.25298,-105.41976
9,1999,0.99,14.3,,,,2015:NM:SCAN,34.25298,-105.41976
10,1999,0.71,16.2,,,,2015:NM:SCAN,34.25298,-105.41976
11,1999,0.16,14.4,,,,2015:NM:SCAN,34.25298,-105.41976
12,1999,0.35,14.3,,,,2015:NM:SCAN,34.25298,-105.41976
1,2000,0.39,14.5,,,,2015:NM:SCAN,34.25298,-105.41976
2,2000,0.56,16.5,,,,2015:NM:SCAN,34.25298,-105.41976
3,2000,,20.0,,,,2015:NM:SCAN,34.25298,-105.41976
4,2000,,17.2,,,,2015:NM:SCAN,34.25298,-105.41976
5,2000,,12.4,,,,2015:NM:SCAN,34.25298,-105.41976
6,2000,,11.0,,,,2015:NM:SCAN,34.25298,-105.41976
7,2000,1.42,11.3,,,,2015:NM:SCAN,34.25298,-105.41976
8,2000,1.06,11.4,,,,2015:NM:SCAN,34.25298,-105.41976
9,2000,0.32,17.7,,,,2015:NM:SCAN,34.25298,-105.41976
10,2000,3.15,21.9,,,,2015:NM:SCAN,34.25298,-105.41976
11,2000,0.79,19.3,,,,2015:NM:SCAN,34.25298,-105.41976
12,2000,,21.8,,,,2015:NM:SCAN,34.25298,-105.41976
1,2001,,21.4,,,,2015:NM:SCAN,34.25298,-105.41976
2,2001,,22.4,,,,2015:NM:SCAN,34.25298,-105.41976
3,2001,,16.8,,,,2015:NM:SCAN,34.25298,-105.41976
4,2001,,14.1,,,,2015:NM:SCAN,34.25298,-105.41976
5,2001,,11.7,,,,2015:NM:SCAN,34.25298,-105.41976
6,2001,,12.3,,,,2015:NM:SCAN,34.25298,-105.41976
7,2001,,17.2,,,,2015:NM:SCAN,34.25298,-105.41976
8,2001,,12.1,,,,2015:NM:SCAN,34.25298,-105.41976
9,2001,,11.3,,,,2015:NM:SCAN,34.25298,-105.41976
10,2001,,14.3,,,,2015:NM:SCAN,34.25298,-105.41976
11,2001,,16.2,,,,2015:NM:SCAN,34.25298,-105.41976
12,2001,,15.9,,,,2015:NM:SCAN,34.25298,-105.41976
1,2002,,17.6,,,,2015:NM:SCAN,34.25298,-105.41976
2,2002,,16.6,,,,2015:NM:SCAN,34.25298,-105.41976
3,2002,,17.4,,,,2015:NM:SCAN,34.25298,-105.41976
4,2002,,14.1,,,,2015:NM:SCAN,34.25298,-105.41976
5,2002,,10.2,,,,2015:NM:SCAN,34.25298,-105.41976
6,2002,,12.4,,,,2015:NM:SCAN,34.25298,-105.41976
7,2002,,15.3,,,,2015:NM:SCAN,34.25298,-105.41976
8,2002,,18.2,,,,2015:NM:SCAN,34.25298,-105.41976
9,2002,,16.6,,,,2015:NM:SCAN,34.25298,-105.41976
10,2002,,18.5,,,,2015:NM:SCAN,34.25298,-105.41976
11,2002,,20.6,,,,2015:NM:SCAN,34.25298,-105.41976
12,2002,,19.3,,,,2015:NM:SCAN,34.25298,-105.41976
1,2003,,16.7,,,,2015:NM:SCAN,34.25298,-105.41976
2,2003,,14.2,,,,2015:NM:SCAN,34.25298,-105.41976
3,2003,,11.6,,,,2015:NM:SCAN,34.25298,-105.41976
4,2003,,10.7,,,,2015:NM:SCAN,34.25298,-105.41976
5,2003,,10.9,,,,2015:NM:SCAN,34.25298,-105.41976
6,2003,,11.6,,,,2015:NM:SCAN,34.25298,-105.41976
7,2003,,12.3,,,,2015:NM:SCAN,34.25298,-105.41976
8,2003,,15.5,,,,2015:NM:SCAN,34.25298,-105.41976
9,2003,,13.9,,,,2015:NM:SCAN,34.25298,-105.41976
10,2003,,12.6,58.3,83.3,20.8,2015:NM:SCAN,34.25298,-105.41976
11,2003,0.61,12.2,44.7,70.2,16.7,2015:NM:SCAN,34.25298,-105.41976
12,2003,0.26,11.7,38.4,65.8,13.6,2015:NM:SCAN,34.25298,-105.41976
1,2004,0.3,14.4,37.4,58.8,10.8,2015:NM:SCAN,34.25298,-105.41976
2,2004,0.65,16.3,34.1,64.6,1.2,2015:NM:SCAN,34.25298,-105.41976
3,2004,0.16,18.6,49.0,76.3,26.6,2015:NM:SCAN,34.25298,-105.41976
4,2004,4.63,13.1,50.2,73.2,23.9,2015:NM:SCAN,34.25298,-105.41976
5,2004,0.18,9.0,64.7,84.6,30.7,2015:NM:SCAN,34.25298,-105.41976
6,2004,1.23,10.5,69.5,92.3,45.7,2015:NM:SCAN,34.25298,-105.41976
7,2004,2.49,11.7,70.6,91.4,52.9,2015:NM:SCAN,34.25298,-105.41976
8,2004,2.49,8.7,66.3,87.1,48.6,2015:NM:SCAN,34.25298,-105.41976
9,2004,0.77,14.3,63.3,87.4,41.4,2015:NM:SCAN,34.25298,-105.41976
10,2004,1.66,14.5,53.0,74.3,28.6,2015:NM:SCAN,34.25298,-105.41976
11,2004,0.62,14.9,39.1,69.8,3.9,2015:NM:SCAN,34.25298,-105.41976
12,2004,0.15,16.9,36.4,66.2,-11.0,2015:NM:SCAN,34.25298,-105.41976
1,2005,1.19,18.1,40.7,66.6,21.9,2015:NM:SCAN,34.25298,-105.41976
2,2005,1.08,18.2,38.6,61.7,16.9,2015:NM:SCAN,34.25298,-105.41976
3,2005,0.62,12.7,42.1,68.5,7.5,2015:NM:SCAN,34.25298,-105.41976
4,2005,0.26,11.5,51.9,72.1,18.0,2015:NM:SCAN,34.25298,-105.41976
5,2005,2.44,12.0,60.7,92.7,32.2,2015:NM:SCAN,34.25298,-105.41976
