latitude,longitude,phh2o,ocd,cec,sand,silt,clay,stationTriplet,month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,date,WS10M,RH2M
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2002,4.5,19.23,71.4,107.1,42.1,2002-05-01,5.51,62.37
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2002,1.34,17.7,89.6,109.4,61.9,2002-06-01,5.57,57.86
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2002,1.91,23.05,91.6,115.9,69.3,2002-07-01,4.41,51.6
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2002,4.84,28.4,24.75,39.11,12.17,2002-08-01,4.18,59.69
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2002,1.29,35.8,73.9,102.2,44.1,2002-09-01,4.55,59.56
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2002,3.51,34.7,50.8,82.6,29.8,2002-10-01,4.52,74.87
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2003,2.79,39.0,11.62,30.36,-5.65,2003-04-01,5.8,67.32
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2003,2.76,30.6,71.4,101.7,46.2,2003-05-01,4.51,68.63
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2003,3.91,26.85,20.87,104.4,9.25,2003-06-01,4.14,69.86
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2003,1.24,23.1,26.95,40.82,15.51,2003-08-01,3.58,49.98
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2003,2.02,22.5,61.0,89.8,30.0,2003-09-01,4.98,56.31
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2003,0.0,30.6,54.3,89.2,26.4,2003-10-01,4.76,62.52
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2004,1.12,37.6,53.4,89.6,19.4,2004-04-01,5.29,64.74
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2004,5.11,38.4,63.9,92.8,25.2,2004-05-01,5.87,69.86
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2004,2.41,38.5,68.2,90.5,41.5,2004-06-01,4.13,70.34
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2004,3.68,25.2,72.2,97.2,46.8,2004-07-01,3.58,73.47
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2004,2.15,27.6,68.9,95.4,40.3,2004-08-01,3.87,63.54
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2004,1.82,35.0,68.7,93.4,32.4,2004-09-01,5.51,57.97
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2004,0.46,37.2,54.5,81.1,28.0,2004-10-01,5.11,62.9
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2005,3.82,36.6,54.4,81.5,22.1,2005-04-01,5.78,67.05
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2005,1.86,30.7,62.4,89.2,26.4,2005-05-01,5.3,66.8
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2005,4.8,23.3,74.7,95.9,55.0,2005-06-01,5.23,69.99
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2005,4.06,25.2,77.7,101.3,49.3,2005-07-01,4.72,55.54
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2005,1.76,19.8,73.5,94.6,48.2,2005-08-01,3.51,61.6
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2005,0.18,17.9,69.9,99.9,35.2,2005-09-01,5.16,59.5
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2005,1.87,18.7,53.7,91.9,21.2,2005-10-01,4.87,64.97
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2006,2.36,35.8,56.1,86.9,27.5,2006-04-01,5.86,63.24
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2006,0.07,23.1,64.1,93.4,40.1,2006-05-01,5.54,63.08
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2006,1.12,18.0,73.6,97.2,49.3,2006-06-01,4.38,56.73
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2006,2.23,32.9,78.2,102.4,51.1,2006-07-01,4.22,53.6
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2006,5.2,37.2,73.7,101.3,48.9,2006-08-01,4.0,70.67
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2006,3.49,32.1,61.4,91.0,38.8,2006-09-01,4.79,71.08
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2006,1.03,28.8,50.1,92.5,17.2,2006-10-01,5.11,69.28
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2007,2.75,40.260000000000005,49.8,88.7,15.8,2007-04-01,5.85,69.79
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2007,5.97,39.32,66.0,89.6,40.1,2007-05-01,5.51,75.56
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2007,1.16,38.38,71.8,90.1,50.5,2007-06-01,4.64,75.62
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2007,1.71,37.44,77.0,97.9,50.7,2007-07-01,4.05,64.62
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2007,5.58,36.5,76.9,96.4,53.8,2007-08-01,3.91,77.6
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2007,2.61,42.7,66.1,88.9,34.2,2007-09-01,5.31,72.68
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2007,3.94,38.7,56.3,88.3,26.2,2007-10-01,5.11,76.79
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2008,3.31,41.95,47.0,78.1,20.1,2008-04-01,6.2,72.65
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2008,4.9,39.2,60.3,88.3,35.1,2008-05-01,5.43,70.82
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2008,8.5,36.45,71.4,91.0,53.2,2008-06-01,4.17,75.69
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2008,2.8,33.7,76.0,93.6,55.9,2008-07-01,3.96,80.67
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2008,1.2,30.950000000000003,72.2,97.7,48.0,2008-08-01,3.64,67.02
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2008,2.7,28.2,63.7,88.7,37.9,2008-09-01,4.68,72.54
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2008,5.1,34.0,52.9,82.8,20.5,2008-10-01,5.26,73.62
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2009,1.7,30.7,49.5,88.7,20.7,2009-04-01,5.71,68.46
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2009,1.8,29.7,63.6,87.8,37.8,2009-05-01,4.97,65.12
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2009,5.2,22.3,71.1,97.7,47.3,2009-06-01,3.93,73.22
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2009,2.6,18.3,70.6,95.4,46.9,2009-07-01,3.77,65.68
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2009,3.9,23.03333333333333,70.1,98.6,40.8,2009-08-01,4.59,66.63
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2009,1.7,27.766666666666666,62.4,83.8,38.3,2009-09-01,3.68,70.23
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2009,4.6,32.5,45.9,72.7,25.5,2009-10-01,5.18,76.41
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2010,3.1,34.7,56.0,83.7,25.5,2010-04-01,5.61,70.25
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2010,2.6,33.7,60.7,87.4,36.9,2010-05-01,5.13,71.78
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2010,8.1,30.2,73.4,93.0,51.1,2010-06-01,4.17,79.05
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2010,4.8,16.9,76.6,94.5,58.8,2010-07-01,3.86,80.84
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2010,3.24,33.2,76.4,96.1,51.8,2010-08-01,4.13,69.28
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2010,3.46,27.8,65.0,89.8,42.3,2010-09-01,4.91,70.97
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2010,0.14,29.9,55.2,90.1,28.4,2010-10-01,4.7,62.11
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2011,3.31,32.1,51.4,89.1,25.0,2011-04-01,6.4,65.88
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2011,2.94,26.8,62.1,96.3,29.3,2011-05-01,5.64,66.08
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2011,5.1,26.3,72.4,99.3,48.9,2011-06-01,5.19,71.33
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2011,2.5,28.6,80.1,98.4,62.4,2011-07-01,3.54,67.56
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2011,6.87,32.6,73.7,101.3,53.1,2011-08-01,3.24,68.59
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2011,1.61,15.8,60.1,95.4,32.9,2011-09-01,3.82,61.0
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2011,0.63,26.5,55.4,90.5,23.0,2011-10-01,5.12,56.1
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2012,4.23,25.2,56.6,92.5,27.9,2012-04-01,5.8,62.68
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2012,2.25,24.1,67.8,95.5,39.0,2012-05-01,5.57,59.99
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2012,3.4,13.4,75.2,100.4,41.5,2012-06-01,5.16,60.33
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2012,0.35,11.2,81.9,104.2,55.6,2012-07-01,4.1,41.77
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2012,1.71,11.6,73.1,101.8,41.2,2012-08-01,4.18,47.09
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2012,1.12,10.5,63.5,100.2,30.4,2012-09-01,3.99,51.15
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2012,1.86,10.6,50.0,80.8,20.1,2012-10-01,4.99,60.53
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2013,4.2,31.3,46.3,84.2,19.0,2013-04-01,5.5,68.44
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2013,6.82,26.2,61.2,99.1,30.0,2013-05-01,5.37,74.99
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2013,2.06,12.1,71.7,94.6,46.0,2013-06-01,4.86,75.94
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2013,0.54,17.0,74.6,96.4,45.0,2013-07-01,4.0,59.79
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2013,1.59,15.3,74.6,98.6,49.1,2013-08-01,3.97,63.42
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2013,2.5,30.8,69.3,97.3,41.5,2013-09-01,5.04,59.97
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2013,4.5,33.1,51.9,85.1,25.3,2013-10-01,5.21,68.06
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2014,3.02,34.0,51.3,83.7,20.3,2014-04-01,6.34,62.14
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2014,4.1,34.2,63.9,96.8,28.8,2014-05-01,4.78,66.01
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2014,6.2,23.0,72.1,92.5,42.3,2014-06-01,4.61,75.38
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2014,0.35,16.5,71.9,97.3,45.3,2014-07-01,3.98,66.07
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2014,4.77,38.9,73.8,94.3,49.3,2014-08-01,3.52,70.92
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2014,6.91,38.0,64.6,93.2,34.2,2014-09-01,4.09,76.88
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2014,2.36,32.6,53.8,86.7,24.4,2014-10-01,4.6,72.57
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2015,2.48,44.6,53.7,84.0,27.1,2015-04-01,5.25,67.43
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2015,8.53,44.6,60.9,83.1,37.9,2015-05-01,5.08,75.56
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2015,5.16,38.9,72.6,96.8,51.8,2015-06-01,3.9,79.29
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2015,3.78,32.7,75.3,97.7,50.4,2015-07-01,3.46,77.05
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2015,4.83,44.1,71.5,94.8,44.6,2015-08-01,3.88,74.04
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2015,13.49,41.5,70.0,95.5,43.2,2015-09-01,4.96,73.04
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2015,0.51,38.7,56.4,91.9,28.8,2015-10-01,4.47,66.42
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2016,4.67,45.7,54.5,83.7,25.3,2016-04-01,6.33,70.97
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2016,8.24,43.7,62.0,87.4,37.0,2016-05-01,4.39,74.46
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2016,3.74,42.3,77.7,100.9,49.3,2016-06-01,4.2,72.61
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2016,6.24,37.9,76.0,96.8,53.2,2016-07-01,3.79,73.9
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2016,6.3,45.2,73.3,95.5,50.5,2016-08-01,3.64,74.2
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2016,3.1,42.0,68.3,92.8,39.2,2016-09-01,4.9,74.06
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2016,1.79,37.6,57.4,85.5,26.8,2016-10-01,4.8,76.87
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2017,2.89,49.5,52.8,80.8,26.4,2017-04-01,5.54,72.37
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2017,6.22,42.6,62.0,92.3,34.5,2017-05-01,4.94,68.5
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2017,6.02,42.5,74.4,95.2,44.4,2017-06-01,4.81,64.2
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2017,2.75,31.6,77.3,98.1,55.9,2017-07-01,3.47,62.07
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2017,2.5,27.5,69.6,87.1,47.5,2017-08-01,3.5,65.24
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2017,3.54,44.0,68.9,95.5,40.6,2017-09-01,4.6,62.03
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2017,5.59,41.3,54.7,84.4,21.6,2017-10-01,5.74,72.6
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2018,0.36,40.3,44.0,84.2,8.8,2018-04-01,5.56,66.35
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2018,3.27,36.6,68.9,99.9,47.1,2018-05-01,4.12,67.59
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2018,7.02,38.4,75.9,97.5,52.7,2018-06-01,4.79,68.5
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2018,4.17,30.6,74.5,94.6,53.6,2018-07-01,3.25,66.65
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2018,4.2,43.8,73.2,93.4,48.9,2018-08-01,3.97,70.46
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2018,6.87,47.2,67.1,93.7,39.4,2018-09-01,4.41,80.38
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2018,3.15,41.9,49.8,93.6,27.0,2018-10-01,4.35,77.54
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2019,1.14,49.3,53.2,85.8,23.7,2019-04-01,5.66,74.25
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2019,8.27,43.9,59.9,93.2,36.3,2019-05-01,4.92,77.67
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2019,4.33,36.4,72.3,96.6,45.1,2019-06-01,3.98,78.75
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2019,3.0,31.2,76.8,97.2,52.5,2019-07-01,4.15,78.49
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2019,3.21,34.6,72.6,93.2,53.1,2019-08-01,3.63,76.04
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2019,5.12,43.7,72.5,93.0,46.2,2019-09-01,4.94,75.54
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2019,4.48,41.0,47.5,77.7,18.7,2019-10-01,5.27,73.32
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2020,1.29,46.3,49.9,86.9,15.3,2020-04-01,5.36,67.54
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2020,3.89,40.2,58.9,89.1,31.8,2020-05-01,4.75,71.92
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2020,4.2,39.5,77.0,94.6,52.9,2020-06-01,5.48,69.5
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2020,6.99,34.5,76.4,93.9,58.1,2020-07-01,3.75,70.8
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2020,1.32,29.5,73.3,93.4,47.7,2020-08-01,4.23,61.0
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2020,3.22,29.1,63.5,94.8,42.3,2020-09-01,4.6,61.77
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2020,0.42,28.4,48.9,88.5,14.5,2020-10-01,5.03,61.29
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2021,2.03,32.4625,51.7,91.0,16.5,2021-04-01,5.54,68.38
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2021,3.77,33.675,61.1,86.7,32.4,2021-05-01,4.88,71.82
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2021,4.71,34.8875,75.6,101.5,48.4,2021-06-01,3.85,64.1
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2021,3.0,36.1,74.9,93.9,53.2,2021-07-01,3.56,65.64
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2021,5.13,37.3125,75.4,95.7,51.4,2021-08-01,4.11,62.08
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2021,0.46,38.525,68.9,92.8,36.0,2021-09-01,4.27,65.96
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2021,5.6,39.7375,55.4,86.2,28.2,2021-10-01,4.8,68.04
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2022,1.59,43.375,50.0,89.4,19.0,2022-04-01,7.07,57.07
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2022,4.57,44.5875,63.2,94.3,31.5,2022-05-01,5.39,67.69
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2022,6.5,45.8,74.2,101.3,40.5,2022-06-01,4.47,64.07
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2022,1.72,28.3,76.8,99.0,52.0,2022-07-01,3.92,60.46
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2022,0.88,27.0,75.5,98.8,52.2,2022-08-01,3.75,52.33
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2022,0.93,25.2,21.8,38.32,6.83,2022-09-01,4.41,52.63
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2022,0.83,27.9,53.2,86.4,14.5,2022-10-01,4.66,48.16
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2023,1.59,33.2,52.5,88.0,12.0,2023-04-01,6.39,57.1
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2023,0.45,21.8,66.1,91.6,28.4,2023-05-01,4.23,60.49
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2023,3.11,42.7,73.6,97.3,42.8,2023-06-01,3.54,55.75
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2023,6.87,35.2,73.3,98.2,53.2,2023-07-01,3.03,66.14
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2023,4.42,31.0,74.4,103.8,48.4,2023-08-01,3.56,64.97
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2023,1.04,33.1,68.9,96.4,41.0,2023-09-01,4.31,58.79
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2023,1.84,26.0,53.9,92.5,13.5,2023-10-01,5.2,63.52
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,4,2024,2.22,40.8,54.4,87.8,23.5,2024-04-01,6.65,58.74
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,5,2024,4.53,35.2,63.9,84.7,37.0,2024-05-01,4.89,67.58
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,6,2024,4.74,38.1,75.0,100.6,48.6,2024-06-01,4.86,68.51
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,7,2024,7.96,26.1,74.2,95.5,54.3,2024-07-01,3.32,67.29
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,8,2024,1.81,23.7,72.9,101.7,48.4,2024-08-01,3.77,60.27
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,9,2024,0.11,21.6,68.3,94.5,39.2,2024-09-01,4.23,49.35
40.85,-96.46667,55,296,267,13,623,363,2001:NE:SCAN,10,2024,1.08,40.2,58.4,97.7,21.7,2024-10-01,5.05,45.59
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,10,1994,2.64,13.2,51.4,69.6,30.2,1994-10-01,5.59,74.99
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,10,1995,3.04,13.2,46.0,83.7,22.5,1995-10-01,5.15,80.19
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,4,1996,0.92,13.2,39.4,64.9,21.0,1996-04-01,5.24,71.54
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,5,1996,3.09,13.2,54.8,84.6,32.5,1996-05-01,4.65,70.86
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,6,1996,2.97,13.2,67.8,95.4,47.1,1996-06-01,4.12,73.8
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,7,1996,2.51,13.2,68.3,88.0,52.0,1996-07-01,4.0,70.81
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,8,1996,1.75,13.2,68.9,92.7,48.0,1996-08-01,3.91,65.87
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,9,1996,1.54,17.2,58.8,85.1,35.1,1996-09-01,4.13,67.29
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,10,1996,2.83,20.9,45.7,80.8,13.6,1996-10-01,5.95,65.21
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,4,1997,0.78,18.3,39.3,66.0,7.0,1997-04-01,5.23,68.96
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,5,1997,1.81,10.9,11.17,27.31,-2.76,1997-05-01,5.42,64.92
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,6,1997,3.31,20.9,20.9,32.67,10.41,1997-06-01,4.0,66.63
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,7,1997,8.35,17.9,20.82,31.51,7.53,1997-07-01,4.15,78.01
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,8,1997,5.28,13.6,19.32,30.33,9.18,1997-08-01,3.54,74.64
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,9,1997,1.42,7.3,16.24,28.81,4.25,1997-09-01,4.71,70.86
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,10,1997,1.34,7.4,8.56,27.18,-5.87,1997-10-01,5.32,70.44
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,4,1998,0.9,16.1,8.83,23.89,-3.73,1998-04-01,5.02,66.53
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,5,1998,4.1,13.7,16.8,29.13,5.58,1998-05-01,4.96,66.05
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,6,1998,3.15,15.6,17.87,28.97,3.35,1998-06-01,4.21,74.01
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,7,1998,3.58,9.4,21.95,32.12,11.8,1998-07-01,3.75,70.06
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,8,1998,2.92,7.0,21.53,31.49,12.22,1998-08-01,4.01,69.2
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,9,1998,1.02,10.1,18.39,33.36,3.9,1998-09-01,4.42,58.34
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,10,1998,2.17,17.1,9.46,22.21,-1.03,1998-10-01,5.11,73.64
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,4,1999,2.6,18.6,7.7,23.88,-2.64,1999-04-01,5.23,70.24
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,5,1999,6.97,12.5,14.79,27.58,2.11,1999-05-01,5.73,72.55
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,6,1999,4.1,11.2,18.76,30.03,4.04,1999-06-01,4.66,74.22
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,7,1999,7.6,18.0,22.91,34.19,11.64,1999-07-01,4.14,72.89
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,8,1999,4.22,17.8,20.35,31.88,11.2,1999-08-01,4.09,71.7
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,9,1999,3.96,15.8,14.72,30.33,1.58,1999-09-01,4.86,66.6
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,10,1999,1.79,14.675,7.59,23.88,-4.23,1999-10-01,4.95,63.97
45.41667,-93.95,59,156,86,823,115,58,2002:MN:SCAN,4,2000,1.3,7.925000000000001,6.33,24.65,-5.11,2000-04-01,5.52,63.17
